time,temp
7/22/24 5:01,14.5
7/22/24 5:16,14.9
7/22/24 5:31,15.1
7/22/24 5:46,15.2
7/22/24 6:01,14.7
7/22/24 6:16,14.2
7/22/24 6:31,14.7
7/22/24 6:46,15.1
7/22/24 7:01,15.1
7/22/24 7:16,15.1
7/22/24 7:31,15.1
7/22/24 7:46,15
7/22/24 8:01,15.1
7/22/24 8:16,15
7/22/24 8:31,15
7/22/24 8:46,15.1
7/22/24 9:01,15.1
7/22/24 9:16,15
7/22/24 9:31,14.9
7/22/24 9:46,14.8
7/22/24 10:01,15
7/22/24 10:16,15.1
7/22/24 10:31,15.6
7/22/24 10:46,18
7/22/24 11:01,19.3
7/22/24 11:16,20.7
7/22/24 11:31,21.9
7/22/24 11:46,23.1
7/22/24 12:01,23.9
7/22/24 12:16,25
7/22/24 12:31,19.6
7/22/24 12:46,16.6
7/22/24 13:01,16.4
7/22/24 13:16,16.3
7/22/24 13:31,16.4
7/22/24 13:46,16.6
7/22/24 14:01,16.7
7/22/24 14:16,16.7
7/22/24 14:31,16.5
7/22/24 14:46,16.4
7/22/24 15:01,16.6
7/22/24 15:16,16.7
7/22/24 15:31,16.5
7/22/24 15:46,16.6
7/22/24 16:01,14.4
7/22/24 16:16,16
7/22/24 16:31,14.7
7/22/24 16:46,15.3
7/22/24 17:01,16
7/22/24 17:16,16.4
7/22/24 17:31,16.4
7/22/24 17:46,16.4
7/22/24 18:01,16.4
7/22/24 18:16,16.2
7/22/24 18:31,16.5
7/22/24 18:46,16.2
7/22/24 19:01,16.1
7/22/24 19:16,16
7/22/24 19:31,16.3
7/22/24 19:46,16.3
7/22/24 20:01,16.4
7/22/24 20:16,16.3
7/22/24 20:31,16.4
7/22/24 20:46,16.6
7/22/24 21:01,16.7
7/22/24 21:16,18.1
7/22/24 21:31,19.8
7/22/24 21:46,20.8
7/22/24 22:01,20.9
7/22/24 22:16,20.7
7/22/24 22:31,20.7
7/22/24 22:46,20.3
7/22/24 23:01,20.1
7/22/24 23:16,19.7
7/22/24 23:31,19.4
7/22/24 23:46,19
7/23/24 0:01,16.4
7/23/24 0:16,15.9
7/23/24 0:31,15.7
7/23/24 0:46,15
7/23/24 1:01,12.8
7/23/24 1:16,12
7/23/24 1:31,11.5
7/23/24 1:46,12.2
7/23/24 2:01,12.4
7/23/24 2:16,12.4
7/23/24 2:31,12
7/23/24 2:46,11.8
7/23/24 3:01,12.1
7/23/24 3:16,12.4
7/23/24 3:31,12.3
7/23/24 3:46,12.3
7/23/24 4:01,12.4
7/23/24 4:16,13
7/23/24 4:31,13.6
7/23/24 4:46,14
7/23/24 5:01,14.2
7/23/24 5:16,14.2
7/23/24 5:31,14.3
7/23/24 5:46,14.1
7/23/24 6:01,14.2
7/23/24 6:16,14.2
7/23/24 6:31,14.1
7/23/24 6:46,14.2
7/23/24 7:01,14.2
7/23/24 7:16,14.3
7/23/24 7:31,14.3
7/23/24 7:46,14.4
7/23/24 8:01,14.4
7/23/24 8:16,14.3
7/23/24 8:31,14
7/23/24 8:46,13.8
7/23/24 9:01,13.9
7/23/24 9:16,14
7/23/24 9:31,15.3
7/23/24 9:46,16.4
7/23/24 10:01,17.2
7/23/24 10:16,17.6
7/23/24 10:31,17.9
7/23/24 10:46,18
7/23/24 11:01,18.6
7/23/24 11:16,18.5
7/23/24 11:31,18.7
7/23/24 11:46,19.3
7/23/24 12:01,19.8
7/23/24 12:16,20.2
7/23/24 12:31,20.1
7/23/24 12:46,20
7/23/24 13:01,21.1
7/23/24 13:16,15.5
7/23/24 13:31,14
7/23/24 13:46,14
7/23/24 14:01,13.6
7/23/24 14:16,13.3
7/23/24 14:31,13.4
7/23/24 14:46,13.2
7/23/24 15:01,12.9
7/23/24 15:16,13
7/23/24 15:31,13
7/23/24 15:46,13
7/23/24 16:01,12.9
7/23/24 16:16,12.1
7/23/24 16:31,11.3
7/23/24 16:46,10.9
7/23/24 17:01,10.8
7/23/24 17:16,11.5
7/23/24 17:31,13
7/23/24 17:46,14
7/23/24 18:01,14.5
7/23/24 18:16,14.6
7/23/24 18:31,14.9
7/23/24 18:46,15.2
7/23/24 19:01,15.6
7/23/24 19:16,15.5
7/23/24 19:31,15.6
7/23/24 19:46,15.7
7/23/24 20:01,15.7
7/23/24 20:16,15.9
7/23/24 20:31,16
7/23/24 20:46,16.1
7/23/24 21:01,16.1
7/23/24 21:16,16.1
7/23/24 21:31,16.2
7/23/24 21:46,16.3
7/23/24 22:01,16.6
7/23/24 22:16,17.8
7/23/24 22:31,18
7/23/24 22:46,18.5
7/23/24 23:01,18.4
7/23/24 23:16,18.5
7/23/24 23:31,18.2
7/23/24 23:46,18.2
7/24/24 0:01,18
7/24/24 0:16,17.7
7/24/24 0:31,17.6
7/24/24 0:46,17.4
7/24/24 1:01,15.2
7/24/24 1:16,14.9
7/24/24 1:31,14.6
7/24/24 1:46,14.4
7/24/24 2:01,14.1
7/24/24 2:16,14.1
7/24/24 2:31,13.9
7/24/24 2:46,13.9
7/24/24 3:01,13.9
7/24/24 3:16,13.8
7/24/24 3:31,13.7
7/24/24 3:46,13.6
7/24/24 4:01,13.6
7/24/24 4:16,12.4
7/24/24 4:31,11.8
7/24/24 4:46,12.1
7/24/24 5:01,12.8
7/24/24 5:16,13.1
7/24/24 5:31,13
7/24/24 5:46,12.9
7/24/24 6:01,12.9
7/24/24 6:16,13.2
7/24/24 6:31,13.5
7/24/24 6:46,13.9
7/24/24 7:01,14.2
7/24/24 7:16,14.3
7/24/24 7:31,14.4
7/24/24 7:46,14.4
7/24/24 8:01,14.6
7/24/24 8:16,15
7/24/24 8:31,15
7/24/24 8:46,15.1
7/24/24 9:01,15.1
7/24/24 9:16,15
7/24/24 9:31,14.9
7/24/24 9:46,14.9
7/24/24 10:01,14.9
7/24/24 10:16,15
7/24/24 10:31,16.2
7/24/24 10:46,17.7
7/24/24 11:01,18.1
7/24/24 11:16,20.3
7/24/24 11:31,20.4
7/24/24 11:46,23.8
7/24/24 12:01,22.3
7/24/24 12:16,22.7
7/24/24 12:31,21.5
7/24/24 12:46,22.7
7/24/24 13:01,23.3
7/24/24 13:16,23.3
7/24/24 13:31,23.1
7/24/24 13:46,22.9
7/24/24 14:01,17.1
7/24/24 14:16,15.6
7/24/24 14:31,15.5
7/24/24 14:46,15
7/24/24 15:01,14.5
7/24/24 15:16,14.6
7/24/24 15:31,14.4
7/24/24 15:46,14.5
7/24/24 16:01,14.5
7/24/24 16:16,14.2
7/24/24 16:31,14.3
7/24/24 16:46,14.5
7/24/24 17:01,14.1
7/24/24 17:16,13.4
7/24/24 17:31,12.9
7/24/24 17:46,12.8
7/24/24 18:01,12.4
7/24/24 18:16,12.3
7/24/24 18:31,12.1
7/24/24 18:46,12.2
7/24/24 19:01,12.4
7/24/24 19:16,12.5
7/24/24 19:31,12.2
7/24/24 19:46,13.2
7/24/24 20:01,13.4
7/24/24 20:16,13.9
7/24/24 20:31,13.8
7/24/24 20:46,14
7/24/24 21:01,14.2
7/24/24 21:16,14.3
7/24/24 21:31,14.1
7/24/24 21:46,14.1
7/24/24 22:01,14
7/24/24 22:16,14.1
7/24/24 22:31,14
7/24/24 22:46,14.2
7/24/24 23:01,14.8
7/24/24 23:16,15
7/24/24 23:31,15.5
7/24/24 23:46,15.8
7/25/24 0:01,16.1
7/25/24 0:16,16.1
7/25/24 0:31,15.9
7/25/24 0:46,15.7
7/25/24 1:01,15.6
7/25/24 1:16,15.8
7/25/24 1:31,15.6
7/25/24 1:46,15.1
7/25/24 2:01,14.1
7/25/24 2:16,14
7/25/24 2:31,13.9
7/25/24 2:46,13.5
7/25/24 3:01,13
7/25/24 3:16,13.2
7/25/24 3:31,13.8
7/25/24 3:46,14
7/25/24 4:01,14
7/25/24 4:16,13.9
7/25/24 4:31,14.3
7/25/24 4:46,14.3
7/25/24 5:01,14.3
7/25/24 5:16,14.4
7/25/24 5:31,14.4
7/25/24 5:46,14.4
7/25/24 6:01,14
7/25/24 6:16,14.3
7/25/24 6:31,14.3
7/25/24 6:46,14.2
7/25/24 7:01,14.2
7/25/24 7:16,14.3
7/25/24 7:31,14.5
7/25/24 7:46,14.6
7/25/24 8:01,14.6
7/25/24 8:16,14.6
7/25/24 8:31,14.7
7/25/24 8:46,14.7
7/25/24 9:01,14.7
7/25/24 9:16,14.7
7/25/24 9:31,14.6
7/25/24 9:46,14.5
7/25/24 10:01,14.4
7/25/24 10:16,14.4
7/25/24 10:31,14.4
7/25/24 10:46,14.5
7/25/24 11:01,14.6
7/25/24 11:16,16.6
7/25/24 11:31,17.3
7/25/24 11:46,18.2
7/25/24 12:01,19.2
7/25/24 12:16,19.7
7/25/24 12:31,20.8
7/25/24 12:46,22.7
7/25/24 13:01,21.6
7/25/24 13:16,20.3
7/25/24 13:31,24.1
7/25/24 13:46,26.8
7/25/24 14:01,23.5
7/25/24 14:16,22.6
7/25/24 14:31,22.7
7/25/24 14:46,20.6
7/25/24 15:01,14.9
7/25/24 15:16,14.7
7/25/24 15:31,13.6
7/25/24 15:46,13
7/25/24 16:01,13.4
7/25/24 16:16,13.3
7/25/24 16:31,13.3
7/25/24 16:46,13.4
7/25/24 17:01,13.2
7/25/24 17:16,12.5
7/25/24 17:31,12.4
7/25/24 17:46,12.5
7/25/24 18:01,12.3
7/25/24 18:16,11.8
7/25/24 18:31,11.1
7/25/24 18:46,11.5
7/25/24 19:01,11.7
7/25/24 19:16,11.9
7/25/24 19:31,11.5
7/25/24 19:46,11.3
7/25/24 20:01,11.5
7/25/24 20:16,11.8
7/25/24 20:31,12
7/25/24 20:46,12.8
7/25/24 21:01,12.6
7/25/24 21:16,12.8
7/25/24 21:31,13.5
7/25/24 21:46,13.9
7/25/24 22:01,13.9
7/25/24 22:16,14
7/25/24 22:31,14.2
7/25/24 22:46,14.3
7/25/24 23:01,14.3
7/25/24 23:16,14.3
7/25/24 23:31,14.4
7/25/24 23:46,14.5
7/26/24 0:01,16
7/26/24 0:16,16.6
7/26/24 0:31,16.8
7/26/24 0:46,16.3
7/26/24 1:01,16.4
7/26/24 1:16,16.4
7/26/24 1:31,16.6
7/26/24 1:46,16.6
7/26/24 2:01,16.5
7/26/24 2:16,16.3
7/26/24 2:31,16.3
7/26/24 2:46,14.5
7/26/24 3:01,14.1
7/26/24 3:16,13.8
7/26/24 3:31,13.5
7/26/24 3:46,13.5
7/26/24 4:01,13.4
7/26/24 4:16,13.3
7/26/24 4:31,13.2
7/26/24 4:46,13.2
7/26/24 5:01,13.1
7/26/24 5:16,12.5
7/26/24 5:31,12.3
7/26/24 5:46,11.6
7/26/24 6:01,11.6
7/26/24 6:16,11.4
7/26/24 6:31,11.1
7/26/24 6:46,11
7/26/24 7:01,10.5
7/26/24 7:16,10.9
7/26/24 7:31,10.9
7/26/24 7:46,11.2
7/26/24 8:01,11.4
7/26/24 8:16,11.7
7/26/24 8:31,11.9
7/26/24 8:46,12.5
7/26/24 9:01,12.9
7/26/24 9:16,13.9
7/26/24 9:31,14
7/26/24 9:46,14.1
7/26/24 10:01,14.3
7/26/24 10:16,14.3
7/26/24 10:31,14.4
7/26/24 10:46,14.5
7/26/24 11:01,14.5
7/26/24 11:16,14.6
7/26/24 11:31,14.7
7/26/24 11:46,15.1
7/26/24 12:01,16.6
7/26/24 12:16,19.6
7/26/24 12:31,21.1
7/26/24 12:46,23.3
7/26/24 13:01,24.3
7/26/24 13:16,25.4
7/26/24 13:31,26.5
7/26/24 13:46,27.3
7/26/24 14:01,28.9
7/26/24 14:16,30.6
7/26/24 14:31,32.6
7/26/24 14:46,34
7/26/24 15:01,34.6
7/26/24 15:16,35.6
7/26/24 15:31,25.5
7/26/24 15:46,16.1
7/26/24 16:01,16.1
7/26/24 16:16,15.6
7/26/24 16:31,15.4
7/26/24 16:46,15.7
7/26/24 17:01,15.4
7/26/24 17:16,15.3
7/26/24 17:31,15.6
7/26/24 17:46,15.9
7/26/24 18:01,15.8
7/26/24 18:16,14.9
7/26/24 18:31,14.5
7/26/24 18:46,14
7/26/24 19:01,14.5
7/26/24 19:16,15.2
7/26/24 19:31,15.3
7/26/24 19:46,16
7/26/24 20:01,16.7
7/26/24 20:16,17.1
7/26/24 20:31,17.2
7/26/24 20:46,17
7/26/24 21:01,16.7
7/26/24 21:16,16.9
7/26/24 21:31,16.9
7/26/24 21:46,17
7/26/24 22:01,16.9
7/26/24 22:16,16.9
7/26/24 22:31,16.8
7/26/24 22:46,16.8
7/26/24 23:01,16.8
7/26/24 23:16,16.7
7/26/24 23:31,16.5
7/26/24 23:46,16.3
7/27/24 0:01,16.2
7/27/24 0:16,16.3
7/27/24 0:31,16.1
7/27/24 0:46,15.9
7/27/24 1:01,15.8
7/27/24 1:16,15.8
7/27/24 1:31,15.8
7/27/24 1:46,15.5
7/27/24 2:01,15.5
7/27/24 2:16,15.7
7/27/24 2:31,15.6
7/27/24 2:46,15.9
7/27/24 3:01,16.4
7/27/24 3:16,16.5
7/27/24 3:31,16.9
7/27/24 3:46,16.9
7/27/24 4:01,15.6
7/27/24 4:16,15.4
7/27/24 4:31,15.3
7/27/24 4:46,15
7/27/24 5:01,14.7
7/27/24 5:16,14.7
7/27/24 5:31,14.9
7/27/24 5:46,15.1
7/27/24 6:01,14.9
7/27/24 6:16,15
7/27/24 6:31,15
7/27/24 6:46,15
7/27/24 7:01,15
7/27/24 7:16,14.9
7/27/24 7:31,14.9
7/27/24 7:46,14.7
7/27/24 8:01,14.7
7/27/24 8:16,14.5
7/27/24 8:31,13.9
7/27/24 8:46,14
7/27/24 9:01,14
7/27/24 9:16,14.5
7/27/24 9:31,14.7
7/27/24 9:46,15.4
7/27/24 10:01,15.6
7/27/24 10:16,15.4
7/27/24 10:31,15.5
7/27/24 10:46,15.5
7/27/24 11:01,15.5
7/27/24 11:16,15.5
7/27/24 11:31,15.6
7/27/24 11:46,15.7
7/27/24 12:01,15.7
7/27/24 12:16,15.9
7/27/24 12:31,16.2
7/27/24 12:46,16.8
7/27/24 13:01,19.5
7/27/24 13:16,22.2
7/27/24 13:31,24.6
7/27/24 13:46,27.5
7/27/24 14:01,29.2
7/27/24 14:16,31.7
7/27/24 14:31,34.4
7/27/24 14:46,36.1
7/27/24 15:01,37.4
7/27/24 15:16,38.6
7/27/24 15:31,39.6
7/27/24 15:46,39.9
7/27/24 16:01,41.3
7/27/24 16:16,20.3
7/27/24 16:31,17.8
7/27/24 16:46,17.9
7/27/24 17:01,17.1
7/27/24 17:16,16.9
7/27/24 17:31,17.1
7/27/24 17:46,16.9
7/27/24 18:01,16.6
7/27/24 18:16,16.8
7/27/24 18:31,16.9
7/27/24 18:46,16.9
7/27/24 19:01,17
7/27/24 19:16,16.6
7/27/24 19:31,16.4
7/27/24 19:46,16
7/27/24 20:01,16.3
7/27/24 20:16,16.4
7/27/24 20:31,16.4
7/27/24 20:46,16.5
7/27/24 21:01,16.5
7/27/24 21:16,16.5
7/27/24 21:31,16.3
7/27/24 21:46,16.4
7/27/24 22:01,16.7
7/27/24 22:16,16.7
7/27/24 22:31,16.6
7/27/24 22:46,16.7
7/27/24 23:01,16.7
7/27/24 23:16,16.7
7/27/24 23:31,16.4
7/27/24 23:46,16.4
7/28/24 0:01,16.5
7/28/24 0:16,16.6
7/28/24 0:31,16.4
7/28/24 0:46,16.4
7/28/24 1:01,16.3
7/28/24 1:16,16.3
7/28/24 1:31,16.3
7/28/24 1:46,16.3
7/28/24 2:01,16.4
7/28/24 2:16,16.5
7/28/24 2:31,16.6
7/28/24 2:46,16.5
7/28/24 3:01,16.5
7/28/24 3:16,16.5
7/28/24 3:31,16.5
7/28/24 3:46,16.5
7/28/24 4:01,16.6
7/28/24 4:16,16.3
7/28/24 4:31,16.5
7/28/24 4:46,15.6
7/28/24 5:01,15.1
7/28/24 5:16,14.8
7/28/24 5:31,14.7
7/28/24 5:46,14.6
7/28/24 6:01,14.5
7/28/24 6:16,14.6
7/28/24 6:31,14.6
7/28/24 6:46,14.4
7/28/24 7:01,14.5
7/28/24 7:16,14.5
7/28/24 7:31,14.6
7/28/24 7:46,14.7
7/28/24 8:01,15
7/28/24 8:16,15.1
7/28/24 8:31,15
7/28/24 8:46,15
7/28/24 9:01,14.9
7/28/24 9:16,14.3
7/28/24 9:31,15
7/28/24 9:46,15.1
7/28/24 10:01,15.1
7/28/24 10:16,15.2
7/28/24 10:31,15.2
7/28/24 10:46,15.1
7/28/24 11:01,15.2
7/28/24 11:16,15.2
7/28/24 11:31,15.3
7/28/24 11:46,15.4
7/28/24 12:01,15.6
7/28/24 12:16,15.6
7/28/24 12:31,15.7
7/28/24 12:46,15.6
7/28/24 13:01,15.7
7/28/24 13:16,16.1
7/28/24 13:31,16.5
7/28/24 13:46,17.3
7/28/24 14:01,23.3
7/28/24 14:16,27.4
7/28/24 14:31,31.4
7/28/24 14:46,34.1
7/28/24 15:01,35
7/28/24 15:16,33.3
7/28/24 15:31,37.3
7/28/24 15:46,38.8
7/28/24 16:01,36.5
7/28/24 16:16,34.3
7/28/24 16:31,37.7
7/28/24 16:46,34.9
7/28/24 17:01,23.4
7/28/24 17:16,17.7
7/28/24 17:31,17.5
7/28/24 17:46,17.1
7/28/24 18:01,16.3
7/28/24 18:16,15.9
7/28/24 18:31,15.9
7/28/24 18:46,15.7
7/28/24 19:01,15.6
7/28/24 19:16,15.8
7/28/24 19:31,15.8
7/28/24 19:46,16.1
7/28/24 20:01,16.3
7/28/24 20:16,15.9
7/28/24 20:31,15.9
7/28/24 20:46,16.2
7/28/24 21:01,16.2
7/28/24 21:16,16
7/28/24 21:31,16.3
7/28/24 21:46,16.5
7/28/24 22:01,16.7
7/28/24 22:16,16.6
7/28/24 22:31,16.8
7/28/24 22:46,16.7
7/28/24 23:01,16.7
7/28/24 23:16,16.8
7/28/24 23:31,16.9
7/28/24 23:46,16.9
7/29/24 0:01,16.9
7/29/24 0:16,16.9
7/29/24 0:31,16.9
7/29/24 0:46,16.8
7/29/24 1:01,16.8
7/29/24 1:16,16.7
7/29/24 1:31,16.6
7/29/24 1:46,16.7
7/29/24 2:01,16.7
7/29/24 2:16,16.7
7/29/24 2:31,16.7
7/29/24 2:46,17.1
7/29/24 3:01,17.8
7/29/24 3:16,17.9
7/29/24 3:31,18.1
7/29/24 3:46,18.3
7/29/24 4:01,18.2
7/29/24 4:16,18.1
7/29/24 4:31,18.3
7/29/24 4:46,18.1
7/29/24 5:01,18.2
7/29/24 5:16,18.1
7/29/24 5:31,18.2
7/29/24 5:46,17.4
7/29/24 6:01,16
7/29/24 6:16,15.9
7/29/24 6:31,15.9
7/29/24 6:46,15.8
7/29/24 7:01,15.9
7/29/24 7:16,15.9
7/29/24 7:31,15.9
7/29/24 7:46,15.9
7/29/24 8:01,16
7/29/24 8:16,16
7/29/24 8:31,15.9
7/29/24 8:46,15.9
7/29/24 9:01,15.7
7/29/24 9:16,15.5
7/29/24 9:31,15.5
7/29/24 9:46,15.9
7/29/24 10:01,16.2
7/29/24 10:16,16.2
7/29/24 10:31,16.5
7/29/24 10:46,16.5
7/29/24 11:01,16.7
7/29/24 11:16,16.6
7/29/24 11:31,16.7
7/29/24 11:46,16.8
7/29/24 12:01,16.8
7/29/24 12:16,16.8
7/29/24 12:31,16.7
7/29/24 12:46,16.8
7/29/24 13:01,16.8
7/29/24 13:16,16.8
7/29/24 13:31,16.7
7/29/24 13:46,16.7
7/29/24 14:01,16.8
7/29/24 14:16,16.6
7/29/24 14:31,16.5
7/29/24 14:46,16.5
7/29/24 15:01,16.6
7/29/24 15:16,16.7
7/29/24 15:31,16.7
7/29/24 15:46,17.2
7/29/24 16:01,19.7
7/29/24 16:16,21
7/29/24 16:31,22.3
7/29/24 16:46,22.7
7/29/24 17:01,25.1
7/29/24 17:16,19.8
7/29/24 17:31,17.3
7/29/24 17:46,16.9
7/29/24 18:01,16.8
7/29/24 18:16,16.6
7/29/24 18:31,16.4
7/29/24 18:46,16.3
7/29/24 19:01,16.3
7/29/24 19:16,16.3
7/29/24 19:31,16.3
7/29/24 19:46,16.3
7/29/24 20:01,16.3
7/29/24 20:16,16.4
7/29/24 20:31,16.4
7/29/24 20:46,16.3
7/29/24 21:01,16.3
7/29/24 21:16,16.5
7/29/24 21:31,16.5
7/29/24 21:46,16.5
7/29/24 22:01,16.6
7/29/24 22:16,16.5
7/29/24 22:31,16.5
7/29/24 22:46,16.5
7/29/24 23:01,16.5
7/29/24 23:16,16.6
7/29/24 23:31,16.6
7/29/24 23:46,16.6
7/30/24 0:01,16.6
7/30/24 0:16,16.6
7/30/24 0:31,16.5
7/30/24 0:46,16.5
7/30/24 1:01,16.5
7/30/24 1:16,16.5
7/30/24 1:31,16.4
7/30/24 1:46,16.4
7/30/24 2:01,16.3
7/30/24 2:16,16.3
7/30/24 2:31,16.3
7/30/24 2:46,16.3
7/30/24 3:01,16.2
7/30/24 3:16,16.3
7/30/24 3:31,16.3
7/30/24 3:46,16.4
7/30/24 4:01,16.9
7/30/24 4:16,17.2
7/30/24 4:31,17.4
7/30/24 4:46,17.6
7/30/24 5:01,17.7
7/30/24 5:16,17.7
7/30/24 5:31,17.8
7/30/24 5:46,17.7
7/30/24 6:01,17.8
7/30/24 6:16,17.8
7/30/24 6:31,17.8
7/30/24 6:46,16.9
7/30/24 7:01,16.1
7/30/24 7:16,16
7/30/24 7:31,16.1
7/30/24 7:46,16.1
7/30/24 8:01,16
7/30/24 8:16,15.9
7/30/24 8:31,15.9
7/30/24 8:46,15.8
7/30/24 9:01,15.8
7/30/24 9:16,15.7
7/30/24 9:31,15.7
7/30/24 9:46,15.7
7/30/24 10:01,15.8
7/30/24 10:16,15.8
7/30/24 10:31,15.8
7/30/24 10:46,15.8
7/30/24 11:01,15.8
7/30/24 11:16,15.9
7/30/24 11:31,15.9
7/30/24 11:46,16
7/30/24 12:01,16.1
7/30/24 12:16,16.2
7/30/24 12:31,16.3
7/30/24 12:46,16.4
7/30/24 13:01,16.5
7/30/24 13:16,16.6
7/30/24 13:31,16.6
7/30/24 13:46,16.7
7/30/24 14:01,16.8
7/30/24 14:16,16.8
7/30/24 14:31,17
7/30/24 14:46,17
7/30/24 15:01,17.1
7/30/24 15:16,17.3
7/30/24 15:31,17.8
7/30/24 15:46,18.1
7/30/24 16:01,18.8
7/30/24 16:16,19.9
7/30/24 16:31,24
7/30/24 16:46,27.9
7/30/24 17:01,32.7
7/30/24 17:16,34.4
7/30/24 17:31,34.4
7/30/24 17:46,35.3
7/30/24 18:01,35.4
7/30/24 18:16,31.8
7/30/24 18:31,23.3
7/30/24 18:46,18.2
7/30/24 19:01,18.1
7/30/24 19:16,17.9
7/30/24 19:31,16.8
7/30/24 19:46,15.8
7/30/24 20:01,15.7
7/30/24 20:16,15.4
7/30/24 20:31,15.2
7/30/24 20:46,15.2
7/30/24 21:01,15.1
7/30/24 21:16,14.8
7/30/24 21:31,14.5
7/30/24 21:46,14.4
7/30/24 22:01,14.4
7/30/24 22:16,14.4
7/30/24 22:31,14.6
7/30/24 22:46,14.7
7/30/24 23:01,14.7
7/30/24 23:16,14.7
7/30/24 23:31,14.7
7/30/24 23:46,14.8
7/31/24 0:01,14.8
7/31/24 0:16,14.9
7/31/24 0:31,15
7/31/24 0:46,15
7/31/24 1:01,15.2
7/31/24 1:16,15.1
7/31/24 1:31,15.4
7/31/24 1:46,15.6
7/31/24 2:01,15.7
7/31/24 2:16,15.7
7/31/24 2:31,15.7
7/31/24 2:46,15.8
7/31/24 3:01,15.8
7/31/24 3:16,15.8
7/31/24 3:31,15.8
7/31/24 3:46,15.8
7/31/24 4:01,15.8
7/31/24 4:16,15.8
7/31/24 4:31,15.8
7/31/24 4:46,15.9
7/31/24 5:01,16.4
7/31/24 5:16,16.7
7/31/24 5:31,17.1
7/31/24 5:46,17.2
7/31/24 6:01,17.6
7/31/24 6:16,17.5
7/31/24 6:31,17.5
7/31/24 6:46,17.3
7/31/24 7:01,17.4
7/31/24 7:16,17.4
7/31/24 7:31,17.2
7/31/24 7:46,17.6
7/31/24 8:01,17.1
7/31/24 8:16,15.6
7/31/24 8:31,15.4
7/31/24 8:46,15.3
7/31/24 9:01,14.9
7/31/24 9:16,14.8
7/31/24 9:31,14.7
7/31/24 9:46,14.6
7/31/24 10:01,14.6
7/31/24 10:16,14.5
7/31/24 10:31,14.6
7/31/24 10:46,14.7
7/31/24 11:01,14.7
7/31/24 11:16,14.7
7/31/24 11:31,14.7
7/31/24 11:46,14.7
7/31/24 12:01,14.7
7/31/24 12:16,14.9
7/31/24 12:31,15.1
7/31/24 12:46,15.4
7/31/24 13:01,15.8
7/31/24 13:16,15.9
7/31/24 13:31,16
7/31/24 13:46,16.2
7/31/24 14:01,16.4
7/31/24 14:16,16.5
7/31/24 14:31,16.7
7/31/24 14:46,16.9
7/31/24 15:01,16.9
7/31/24 15:16,17
7/31/24 15:31,17.2
7/31/24 15:46,17
7/31/24 16:01,16.9
7/31/24 16:16,17.1
7/31/24 16:31,17.1
7/31/24 16:46,17.2
7/31/24 17:01,17.2
7/31/24 17:16,17.3
7/31/24 17:31,18.3
7/31/24 17:46,22.7
7/31/24 18:01,27.3
7/31/24 18:16,28.6
7/31/24 18:31,32.5
7/31/24 18:46,31.1
7/31/24 19:01,31.6
7/31/24 19:16,19.6
7/31/24 19:31,18.9
7/31/24 19:46,17.6
7/31/24 20:01,18
7/31/24 20:16,17.4
7/31/24 20:31,17
7/31/24 20:46,16.4
7/31/24 21:01,16.2
7/31/24 21:16,16.1
7/31/24 21:31,15.8
7/31/24 21:46,15.6
7/31/24 22:01,15.5
7/31/24 22:16,15.3
7/31/24 22:31,15
7/31/24 22:46,15
7/31/24 23:01,15
7/31/24 23:16,14.8
7/31/24 23:31,14.5
7/31/24 23:46,14.5
8/1/24 0:01,13.7
8/1/24 0:16,13.2
8/1/24 0:31,13
8/1/24 0:46,13.4
8/1/24 1:01,14
8/1/24 1:16,14.1
8/1/24 1:31,14.5
8/1/24 1:46,14.7
8/1/24 2:01,14.8
8/1/24 2:16,14.9
8/1/24 2:31,14.9
8/1/24 2:46,15
8/1/24 3:01,15
8/1/24 3:16,15
8/1/24 3:31,15
8/1/24 3:46,15
8/1/24 4:01,14.7
8/1/24 4:16,14.7
8/1/24 4:31,14.7
8/1/24 4:46,14.6
8/1/24 5:01,14.7
8/1/24 5:16,14.8
8/1/24 5:31,14.9
8/1/24 5:46,15.3
8/1/24 6:01,16.9
8/1/24 6:16,17.8
8/1/24 6:31,17.7
8/1/24 6:46,17.6
8/1/24 7:01,17.8
8/1/24 7:16,17.7
8/1/24 7:31,17.6
8/1/24 7:46,18.5
8/1/24 8:01,17.9
8/1/24 8:16,19
8/1/24 8:31,19.1
8/1/24 8:46,19.5
8/1/24 9:01,16.6
8/1/24 9:16,15.1
8/1/24 9:31,14.6
8/1/24 9:46,14.6
8/1/24 10:01,14.3
8/1/24 10:16,13.7
8/1/24 10:31,13.5
8/1/24 10:46,13.4
8/1/24 11:01,13.4
8/1/24 11:16,13.3
8/1/24 11:31,13.5
8/1/24 11:46,13.4
8/1/24 12:01,13.4
8/1/24 12:16,13.5
8/1/24 12:31,13.9
8/1/24 12:46,14.1
8/1/24 13:01,14.3
8/1/24 13:16,14.5
8/1/24 13:31,15.1
8/1/24 13:46,16.2
8/1/24 14:01,16.8
8/1/24 14:16,17.4
8/1/24 14:31,17.5
8/1/24 14:46,17.8
8/1/24 15:01,17.8
8/1/24 15:16,18.1
8/1/24 15:31,18.4
8/1/24 15:46,18.5
8/1/24 16:01,18.7
8/1/24 16:16,18.7
8/1/24 16:31,18.8
8/1/24 16:46,18.9
8/1/24 17:01,19
8/1/24 17:16,19.1
8/1/24 17:31,19.2
8/1/24 17:46,19.5
8/1/24 18:01,20.1
