time,temp
7/22/24 5:45,15.3
7/22/24 6:00,15.3
7/22/24 6:15,15.4
7/22/24 6:30,15.5
7/22/24 6:45,16.3
7/22/24 7:00,16.4
7/22/24 7:15,16.5
7/22/24 7:30,16.7
7/22/24 7:45,16.9
7/22/24 8:00,16.8
7/22/24 8:15,16.8
7/22/24 8:30,16.8
7/22/24 8:45,16.8
7/22/24 9:00,16.8
7/22/24 9:15,16.7
7/22/24 9:30,16.8
7/22/24 9:45,16.8
7/22/24 10:00,17
7/22/24 10:15,17.2
7/22/24 10:30,17.5
7/22/24 10:45,17.6
7/22/24 11:00,17.9
7/22/24 11:15,18.1
7/22/24 11:30,18.4
7/22/24 11:45,18.7
7/22/24 12:00,18.9
7/22/24 12:15,19.3
7/22/24 12:30,19.6
7/22/24 12:45,19.9
7/22/24 13:00,20.4
7/22/24 13:15,21.1
7/22/24 13:30,22
7/22/24 13:45,22.6
7/22/24 14:00,23.1
7/22/24 14:15,23.6
7/22/24 14:30,25.4
7/22/24 14:45,29
7/22/24 15:00,26.5
7/22/24 15:15,20
7/22/24 15:30,18.2
7/22/24 15:45,17.6
7/22/24 16:00,17.4
7/22/24 16:15,17.1
7/22/24 16:30,16.9
7/22/24 16:45,16.6
7/22/24 17:00,16.8
7/22/24 17:15,17.3
7/22/24 17:30,17.2
7/22/24 17:45,17.7
7/22/24 18:00,19.1
7/22/24 18:15,21
7/22/24 18:30,23.8
7/22/24 18:45,25.5
7/22/24 19:00,29.9
7/22/24 19:15,30
7/22/24 19:30,31.7
7/22/24 19:45,33.8
7/22/24 20:00,32.8
7/22/24 20:15,27.9
7/22/24 20:30,26
7/22/24 20:45,25.5
7/22/24 21:00,25.2
7/22/24 21:15,25
7/22/24 21:30,24.6
7/22/24 21:45,24.2
7/22/24 22:00,23.8
7/22/24 22:15,23.4
7/22/24 22:30,23.4
7/22/24 22:45,23.2
7/22/24 23:00,22.9
7/22/24 23:15,22.7
7/22/24 23:30,22.4
7/22/24 23:45,22.1
7/23/24 0:00,21.8
7/23/24 0:15,21.7
7/23/24 0:30,21.8
7/23/24 0:45,21.7
7/23/24 1:00,21.7
7/23/24 1:15,21.6
7/23/24 1:30,21.6
7/23/24 1:45,21.6
7/23/24 2:00,21.5
7/23/24 2:15,21.1
7/23/24 2:30,17.6
7/23/24 2:45,12.8
7/23/24 3:00,12.2
7/23/24 3:15,12.5
7/23/24 3:30,12.8
7/23/24 3:45,12.9
7/23/24 4:00,12.8
7/23/24 4:15,13.6
7/23/24 4:30,14.1
7/23/24 4:45,14.4
7/23/24 5:00,14.4
7/23/24 5:15,14.5
7/23/24 5:30,14.5
7/23/24 5:45,14.6
7/23/24 6:00,14.5
7/23/24 6:15,14.6
7/23/24 6:30,14.5
7/23/24 6:45,14.4
7/23/24 7:00,14.8
7/23/24 7:15,15.6
7/23/24 7:30,17.2
7/23/24 7:45,17.9
7/23/24 8:00,18.1
7/23/24 8:15,18.2
7/23/24 8:30,18.4
7/23/24 8:45,18.4
7/23/24 9:00,18.5
7/23/24 9:15,18.6
7/23/24 9:30,18.8
7/23/24 9:45,18.7
7/23/24 10:00,18.8
7/23/24 10:15,18.9
7/23/24 10:30,19.1
7/23/24 10:45,19
7/23/24 11:00,19.4
7/23/24 11:15,19.3
7/23/24 11:30,19.5
7/23/24 11:45,19.7
7/23/24 12:00,20
7/23/24 12:15,20.3
7/23/24 12:30,20.4
7/23/24 12:45,20.3
7/23/24 13:00,20.7
7/23/24 13:15,20.8
7/23/24 13:30,21.7
7/23/24 13:45,21.7
7/23/24 14:00,22
7/23/24 14:15,22.3
7/23/24 14:30,23
7/23/24 14:45,23.4
7/23/24 15:00,23.5
7/23/24 15:15,24.4
7/23/24 15:30,24
7/23/24 15:45,17.7
7/23/24 16:00,14.2
7/23/24 16:15,13.7
7/23/24 16:30,13.6
7/23/24 16:45,13.4
7/23/24 17:00,13.3
7/23/24 17:15,13.2
7/23/24 17:30,13.9
7/23/24 17:45,14.6
7/23/24 18:00,15
7/23/24 18:15,15.3
7/23/24 18:30,15.3
7/23/24 18:45,15.7
7/23/24 19:00,17.4
7/23/24 19:15,17.6
7/23/24 19:30,19.1
7/23/24 19:45,20.5
7/23/24 20:00,20.5
7/23/24 20:15,20.7
7/23/24 20:30,22
7/23/24 20:45,22.2
7/23/24 21:00,22.6
7/23/24 21:15,22.6
7/23/24 21:30,22.7
7/23/24 21:45,22.4
7/23/24 22:00,21.7
7/23/24 22:15,21.2
7/23/24 22:30,20.7
7/23/24 22:45,20.6
7/23/24 23:00,20.4
7/23/24 23:15,20.4
7/23/24 23:30,20.2
7/23/24 23:45,20.1
7/24/24 0:00,19.9
7/24/24 0:15,19.8
7/24/24 0:30,19.6
7/24/24 0:45,19.6
7/24/24 1:00,19.5
7/24/24 1:15,19.4
7/24/24 1:30,19.3
7/24/24 1:45,19.3
7/24/24 2:00,19.3
7/24/24 2:15,19.3
7/24/24 2:30,19.1
7/24/24 2:45,19.2
7/24/24 3:00,19.2
7/24/24 3:15,18.2
7/24/24 3:30,14.3
7/24/24 3:45,13.8
7/24/24 4:00,13.9
7/24/24 4:15,13.7
7/24/24 4:30,13.2
7/24/24 4:45,12.5
7/24/24 5:00,13.2
7/24/24 5:15,13.5
7/24/24 5:30,13.6
7/24/24 5:45,13.6
7/24/24 6:00,13.5
7/24/24 6:15,13.5
7/24/24 6:30,13.8
7/24/24 6:45,14
7/24/24 7:00,14.3
7/24/24 7:15,14.4
7/24/24 7:30,14.4
7/24/24 7:45,14.6
7/24/24 8:00,15.1
7/24/24 8:15,16.2
7/24/24 8:30,16.5
7/24/24 8:45,16.7
7/24/24 9:00,16.8
7/24/24 9:15,16.8
7/24/24 9:30,16.9
7/24/24 9:45,17.1
7/24/24 10:00,17.2
7/24/24 10:15,17.5
7/24/24 10:30,17.7
7/24/24 10:45,18.1
7/24/24 11:00,18.3
7/24/24 11:15,18.7
7/24/24 11:30,18.9
7/24/24 11:45,19.7
7/24/24 12:00,20.1
7/24/24 12:15,20.6
7/24/24 12:30,20.3
7/24/24 12:45,20.8
7/24/24 13:00,21.3
7/24/24 13:15,21.3
7/24/24 13:30,21.6
7/24/24 13:45,21.6
7/24/24 14:00,22.1
7/24/24 14:15,22.4
7/24/24 14:30,23
7/24/24 14:45,24.3
7/24/24 15:00,24.8
7/24/24 15:15,24.4
7/24/24 15:30,23.3
7/24/24 15:45,21.8
7/24/24 16:00,21.4
7/24/24 16:15,17.6
7/24/24 16:30,15.1
7/24/24 16:45,14.8
7/24/24 17:00,14.3
7/24/24 17:15,13.6
7/24/24 17:30,13.2
7/24/24 17:45,13.1
7/24/24 18:00,12.9
7/24/24 18:15,12.8
7/24/24 18:30,12.6
7/24/24 18:45,12.6
7/24/24 19:00,12.5
7/24/24 19:15,12.6
7/24/24 19:30,12.7
7/24/24 19:45,13.4
7/24/24 20:00,13.9
7/24/24 20:15,14.7
7/24/24 20:30,15.6
7/24/24 20:45,16.8
7/24/24 21:00,17.2
7/24/24 21:15,17.4
7/24/24 21:30,17.5
7/24/24 21:45,17.5
7/24/24 22:00,17.7
7/24/24 22:15,17.8
7/24/24 22:30,17.8
7/24/24 22:45,17.6
7/24/24 23:00,17.2
7/24/24 23:15,17.5
7/24/24 23:30,17.5
7/24/24 23:45,17.5
7/25/24 0:00,17.7
7/25/24 0:15,17.8
7/25/24 0:30,17.7
7/25/24 0:45,17.7
7/25/24 1:00,17.7
7/25/24 1:15,17.9
7/25/24 1:30,17.6
7/25/24 1:45,17.6
7/25/24 2:00,17.7
7/25/24 2:15,17.6
7/25/24 2:30,17.6
7/25/24 2:45,17.6
7/25/24 3:00,17.7
7/25/24 3:15,17.6
7/25/24 3:30,17.9
7/25/24 3:45,18.1
7/25/24 4:00,18.1
7/25/24 4:15,16.4
7/25/24 4:30,14.4
7/25/24 4:45,14.4
7/25/24 5:00,14.5
7/25/24 5:15,14.4
7/25/24 5:30,14.4
7/25/24 5:45,14.4
7/25/24 6:00,14.4
7/25/24 6:15,14.3
7/25/24 6:30,14.3
7/25/24 6:45,14.2
7/25/24 7:00,14.2
7/25/24 7:15,14.2
7/25/24 7:30,14.3
7/25/24 7:45,14.5
7/25/24 8:00,14.6
7/25/24 8:15,14.7
7/25/24 8:30,14.7
7/25/24 8:45,15
7/25/24 9:00,15.6
7/25/24 9:15,16.4
7/25/24 9:30,16.5
7/25/24 9:45,16.5
7/25/24 10:00,16.9
7/25/24 10:15,17.1
7/25/24 10:30,17.3
7/25/24 10:45,17.4
7/25/24 11:00,17.8
7/25/24 11:15,18
7/25/24 11:30,18.1
7/25/24 11:45,18.3
7/25/24 12:00,18.7
7/25/24 12:15,18.9
7/25/24 12:30,19.6
7/25/24 12:45,20.4
7/25/24 13:00,19.8
7/25/24 13:15,19.4
7/25/24 13:30,20.9
7/25/24 13:45,22.2
7/25/24 14:00,21.1
7/25/24 14:15,20.8
7/25/24 14:30,20.9
7/25/24 14:45,21.2
7/25/24 15:00,21.7
7/25/24 15:15,21.4
7/25/24 15:30,21.4
7/25/24 15:45,21.6
7/25/24 16:00,21.8
7/25/24 16:15,22.4
7/25/24 16:30,23.4
7/25/24 16:45,23.9
7/25/24 17:00,19.3
7/25/24 17:15,14.4
7/25/24 17:30,12.9
7/25/24 17:45,12.5
7/25/24 18:00,12.6
7/25/24 18:15,12.6
7/25/24 18:30,12.4
7/25/24 18:45,12.3
7/25/24 19:00,12.1
7/25/24 19:15,12.2
7/25/24 19:30,12.3
7/25/24 19:45,12.3
7/25/24 20:00,12.1
7/25/24 20:15,12
7/25/24 20:30,12.2
7/25/24 20:45,13.2
7/25/24 21:00,14.1
7/25/24 21:15,15.6
7/25/24 21:30,18.1
7/25/24 21:45,19
7/25/24 22:00,19
7/25/24 22:15,19.2
7/25/24 22:30,19.3
7/25/24 22:45,19.2
7/25/24 23:00,19.1
7/25/24 23:15,19
7/25/24 23:30,18.5
7/25/24 23:45,18.6
7/26/24 0:00,18.4
7/26/24 0:15,18.6
7/26/24 0:30,18.4
7/26/24 0:45,18.2
7/26/24 1:00,18.2
7/26/24 1:15,18.2
7/26/24 1:30,18.2
7/26/24 1:45,18.2
7/26/24 2:00,18.2
7/26/24 2:15,18.1
7/26/24 2:30,17.9
7/26/24 2:45,17.9
7/26/24 3:00,17.8
7/26/24 3:15,17.5
7/26/24 3:30,17.2
7/26/24 3:45,17.2
7/26/24 4:00,17.1
7/26/24 4:15,17
7/26/24 4:30,17.1
7/26/24 4:45,17
7/26/24 5:00,16.9
7/26/24 5:15,15.3
7/26/24 5:30,12.6
7/26/24 5:45,12
7/26/24 6:00,11.7
7/26/24 6:15,11.6
7/26/24 6:30,11.6
7/26/24 6:45,11.5
7/26/24 7:00,11.3
7/26/24 7:15,11.1
7/26/24 7:30,11.2
7/26/24 7:45,11.2
7/26/24 8:00,11.4
7/26/24 8:15,11.6
7/26/24 8:30,11.9
7/26/24 8:45,12.3
7/26/24 9:00,12.8
7/26/24 9:15,13.7
7/26/24 9:30,13.9
7/26/24 9:45,14.1
7/26/24 10:00,14.3
7/26/24 10:15,14.5
7/26/24 10:30,14.7
7/26/24 10:45,15
7/26/24 11:00,15.2
7/26/24 11:15,15.5
7/26/24 11:30,15.8
7/26/24 11:45,16.2
7/26/24 12:00,16.6
7/26/24 12:15,17.1
7/26/24 12:30,17.7
7/26/24 12:45,18.2
7/26/24 13:00,18.9
7/26/24 13:15,19.5
7/26/24 13:30,20.3
7/26/24 13:45,21.1
7/26/24 14:00,21.9
7/26/24 14:15,22.5
7/26/24 14:30,25.2
7/26/24 14:45,28.1
7/26/24 15:00,30
7/26/24 15:15,31.9
7/26/24 15:30,32.4
7/26/24 15:45,34.2
7/26/24 16:00,34.7
7/26/24 16:15,36.1
7/26/24 16:30,37.4
7/26/24 16:45,38.4
7/26/24 17:00,39.9
7/26/24 17:15,40.6
7/26/24 17:30,41
7/26/24 17:45,39.8
7/26/24 18:00,23.6
7/26/24 18:15,18.6
7/26/24 18:30,17.2
7/26/24 18:45,16.7
7/26/24 19:00,16.3
7/26/24 19:15,16.2
7/26/24 19:30,16.2
7/26/24 19:45,16.7
7/26/24 20:00,17
7/26/24 20:15,17.3
7/26/24 20:30,17.4
7/26/24 20:45,17.4
7/26/24 21:00,17.5
7/26/24 21:15,17.4
7/26/24 21:30,17.1
7/26/24 21:45,17.2
7/26/24 22:00,17.6
7/26/24 22:15,18.2
7/26/24 22:30,18.8
7/26/24 22:45,19
7/26/24 23:00,19.2
7/26/24 23:15,19.2
7/26/24 23:30,19
7/26/24 23:45,18.8
7/27/24 0:00,18.8
7/27/24 0:15,18.6
7/27/24 0:30,18.5
7/27/24 0:45,18.5
7/27/24 1:00,18.6
7/27/24 1:15,18.5
7/27/24 1:30,18.5
7/27/24 1:45,18.3
7/27/24 2:00,18.2
7/27/24 2:15,18.3
7/27/24 2:30,18.4
7/27/24 2:45,18.6
7/27/24 3:00,18.3
7/27/24 3:15,18.3
7/27/24 3:30,18.3
7/27/24 3:45,18.3
7/27/24 4:00,18.4
7/27/24 4:15,18.3
7/27/24 4:30,18.2
7/27/24 4:45,18.1
7/27/24 5:00,18.1
7/27/24 5:15,18.1
7/27/24 5:30,18.2
7/27/24 5:45,18.1
7/27/24 6:00,18.1
7/27/24 6:15,18
7/27/24 6:30,16.5
7/27/24 6:45,15.2
7/27/24 7:00,15.1
7/27/24 7:15,15.1
7/27/24 7:30,15.1
7/27/24 7:45,15
7/27/24 8:00,15
7/27/24 8:15,14.9
7/27/24 8:30,14.8
7/27/24 8:45,14.7
7/27/24 9:00,14.5
7/27/24 9:15,14.5
7/27/24 9:30,14.6
7/27/24 9:45,14.9
7/27/24 10:00,15.3
7/27/24 10:15,15.6
7/27/24 10:30,15.9
7/27/24 10:45,16.2
7/27/24 11:00,16.6
7/27/24 11:15,17
7/27/24 11:30,17.3
7/27/24 11:45,17.8
7/27/24 12:00,18.2
7/27/24 12:15,18.7
7/27/24 12:30,19.3
7/27/24 12:45,19.9
7/27/24 13:00,20.5
7/27/24 13:15,21.2
7/27/24 13:30,21.9
7/27/24 13:45,22.7
7/27/24 14:00,23.4
7/27/24 14:15,24
7/27/24 14:30,26.3
7/27/24 14:45,28.6
7/27/24 15:00,30.4
7/27/24 15:15,32.5
7/27/24 15:30,33.9
7/27/24 15:45,34.8
7/27/24 16:00,36.5
7/27/24 16:15,37.5
7/27/24 16:30,38.9
7/27/24 16:45,39.6
7/27/24 17:00,39.9
7/27/24 17:15,41
7/27/24 17:30,41.4
7/27/24 17:45,41.6
7/27/24 18:00,42.4
7/27/24 18:15,42.8
7/27/24 18:30,41.8
7/27/24 18:45,30.1
7/27/24 19:00,20.4
7/27/24 19:15,18.5
7/27/24 19:30,17.6
7/27/24 19:45,17.3
7/27/24 20:00,17.2
7/27/24 20:15,17.2
7/27/24 20:30,17
7/27/24 20:45,16.9
7/27/24 21:00,16.9
7/27/24 21:15,17
7/27/24 21:30,17
7/27/24 21:45,17
7/27/24 22:00,16.9
7/27/24 22:15,16.9
7/27/24 22:30,16.9
7/27/24 22:45,17.1
7/27/24 23:00,17.7
7/27/24 23:15,18.5
7/27/24 23:30,18.6
7/27/24 23:45,18.6
7/28/24 0:00,18.6
7/28/24 0:15,18.6
7/28/24 0:30,18.5
7/28/24 0:45,18.6
7/28/24 1:00,18.5
7/28/24 1:15,18.6
7/28/24 1:30,18.5
7/28/24 1:45,18.5
7/28/24 2:00,18.5
7/28/24 2:15,18.4
7/28/24 2:30,18.5
7/28/24 2:45,18.6
7/28/24 3:00,18.5
7/28/24 3:15,18.5
7/28/24 3:30,18.6
7/28/24 3:45,18.5
7/28/24 4:00,18.6
7/28/24 4:15,18.5
7/28/24 4:30,18.6
7/28/24 4:45,18.5
7/28/24 5:00,18.4
7/28/24 5:15,18.3
7/28/24 5:30,18.4
7/28/24 5:45,18.3
7/28/24 6:00,18.2
7/28/24 6:15,18.2
7/28/24 6:30,18.1
7/28/24 6:45,18.1
7/28/24 7:00,18
7/28/24 7:15,18
7/28/24 7:30,17.9
7/28/24 7:45,16.3
7/28/24 8:00,15.1
7/28/24 8:15,15.1
7/28/24 8:30,15
7/28/24 8:45,15
7/28/24 9:00,15
7/28/24 9:15,15
7/28/24 9:30,15
7/28/24 9:45,15.1
7/28/24 10:00,15.2
7/28/24 10:15,15.2
7/28/24 10:30,15.2
7/28/24 10:45,15.3
7/28/24 11:00,15.5
7/28/24 11:15,16.3
7/28/24 11:30,16.9
7/28/24 11:45,17.3
7/28/24 12:00,17.6
7/28/24 12:15,18.1
7/28/24 12:30,18.5
7/28/24 12:45,19.1
7/28/24 13:00,19.6
7/28/24 13:15,20.5
7/28/24 13:30,21.2
7/28/24 13:45,22
7/28/24 14:00,22.7
7/28/24 14:15,23.4
7/28/24 14:30,26.3
7/28/24 14:45,28.6
7/28/24 15:00,30.1
7/28/24 15:15,29.8
7/28/24 15:30,32.7
7/28/24 15:45,34.1
7/28/24 16:00,33.2
7/28/24 16:15,31.1
7/28/24 16:30,34.4
7/28/24 16:45,32.5
7/28/24 17:00,31.2
7/28/24 17:15,35
7/28/24 17:30,35.5
7/28/24 17:45,32.8
7/28/24 18:00,32.3
7/28/24 18:15,29.2
7/28/24 18:30,29.5
7/28/24 18:45,29.5
7/28/24 19:00,30.1
7/28/24 19:15,33.9
7/28/24 19:30,30.5
7/28/24 19:45,22.4
7/28/24 20:00,19.2
7/28/24 20:15,16.8
7/28/24 20:30,16.9
7/28/24 20:45,16.8
7/28/24 21:00,16.8
7/28/24 21:15,16.8
7/28/24 21:30,16.9
7/28/24 21:45,16.9
7/28/24 22:00,16.9
7/28/24 22:15,16.9
7/28/24 22:30,16.9
7/28/24 22:45,16.9
7/28/24 23:00,16.9
7/28/24 23:15,16.9
7/28/24 23:30,16.9
7/28/24 23:45,17
7/29/24 0:00,17.4
7/29/24 0:15,17.8
7/29/24 0:30,18
7/29/24 0:45,18.2
7/29/24 1:00,18.2
7/29/24 1:15,18.2
7/29/24 1:30,18.5
7/29/24 1:45,18.5
7/29/24 2:00,18.5
7/29/24 2:15,18.7
7/29/24 2:30,18.8
7/29/24 2:45,18.9
7/29/24 3:00,19
7/29/24 3:15,19.1
7/29/24 3:30,19
7/29/24 3:45,19.1
7/29/24 4:00,19.2
7/29/24 4:15,19.1
7/29/24 4:30,19.2
7/29/24 4:45,19.2
7/29/24 5:00,19.2
7/29/24 5:15,19.1
7/29/24 5:30,19.3
7/29/24 5:45,19.2
7/29/24 6:00,19.1
7/29/24 6:15,19.1
7/29/24 6:30,19
7/29/24 6:45,19
7/29/24 7:00,18.9
7/29/24 7:15,18.9
7/29/24 7:30,18.6
7/29/24 7:45,18.3
7/29/24 8:00,18.4
7/29/24 8:15,18.2
7/29/24 8:30,17.8
7/29/24 8:45,16.6
7/29/24 9:00,16.1
7/29/24 9:15,15.9
7/29/24 9:30,15.6
7/29/24 9:45,15.6
7/29/24 10:00,15.9
7/29/24 10:15,16.1
7/29/24 10:30,16.3
7/29/24 10:45,16.5
7/29/24 11:00,16.6
7/29/24 11:15,16.6
7/29/24 11:30,16.7
7/29/24 11:45,16.9
7/29/24 12:00,16.9
7/29/24 12:15,17
7/29/24 12:30,17.4
7/29/24 12:45,17.8
7/29/24 13:00,18
7/29/24 13:15,18.2
7/29/24 13:30,18.2
7/29/24 13:45,18.4
7/29/24 14:00,19.6
7/29/24 14:15,19.3
7/29/24 14:30,18.9
7/29/24 14:45,19.1
7/29/24 15:00,19.4
7/29/24 15:15,19.9
7/29/24 15:30,19.4
7/29/24 15:45,19.4
7/29/24 16:00,21
7/29/24 16:15,21.7
7/29/24 16:30,22.8
7/29/24 16:45,24.1
7/29/24 17:00,24.9
7/29/24 17:15,23.7
7/29/24 17:30,22.1
7/29/24 17:45,22.1
7/29/24 18:00,22.9
7/29/24 18:15,23.4
7/29/24 18:30,23.4
7/29/24 18:45,25.4
7/29/24 19:00,25
7/29/24 19:15,25.8
7/29/24 19:30,22.8
7/29/24 19:45,21.9
7/29/24 20:00,22.3
7/29/24 20:15,20.9
7/29/24 20:30,17.4
7/29/24 20:45,16.7
7/29/24 21:00,16.6
7/29/24 21:15,16.6
7/29/24 21:30,16.6
7/29/24 21:45,16.6
7/29/24 22:00,16.6
7/29/24 22:15,16.5
7/29/24 22:30,16.5
7/29/24 22:45,16.5
7/29/24 23:00,16.5
7/29/24 23:15,16.4
7/29/24 23:30,16.5
7/29/24 23:45,16.6
7/30/24 0:00,16.6
7/30/24 0:15,16.6
7/30/24 0:30,16.6
7/30/24 0:45,16.5
7/30/24 1:00,16.6
7/30/24 1:15,16.8
7/30/24 1:30,17.2
7/30/24 1:45,17.2
7/30/24 2:00,17.4
7/30/24 2:15,17.4
7/30/24 2:30,17.4
7/30/24 2:45,17.6
7/30/24 3:00,17.7
7/30/24 3:15,17.9
7/30/24 3:30,18
7/30/24 3:45,18.1
7/30/24 4:00,18.3
7/30/24 4:15,18.3
7/30/24 4:30,18.4
7/30/24 4:45,18.5
7/30/24 5:00,18.5
7/30/24 5:15,18.5
7/30/24 5:30,18.6
7/30/24 5:45,18.5
7/30/24 6:00,18.5
7/30/24 6:15,18.5
7/30/24 6:30,18.5
7/30/24 6:45,18.4
7/30/24 7:00,18.4
7/30/24 7:15,18.5
7/30/24 7:30,18.4
7/30/24 7:45,18.3
7/30/24 8:00,18.4
7/30/24 8:15,18.2
7/30/24 8:30,18.3
7/30/24 8:45,18.1
7/30/24 9:00,18.2
7/30/24 9:15,18.2
7/30/24 9:30,18.1
7/30/24 9:45,17.8
7/30/24 10:00,16.7
7/30/24 10:15,16
7/30/24 10:30,15.9
7/30/24 10:45,15.9
7/30/24 11:00,15.9
7/30/24 11:15,16
7/30/24 11:30,16.1
7/30/24 11:45,16.1
7/30/24 12:00,16.3
7/30/24 12:15,16.3
7/30/24 12:30,16.6
7/30/24 12:45,16.8
7/30/24 13:00,17.3
7/30/24 13:15,18.9
7/30/24 13:30,19.8
7/30/24 13:45,20.7
7/30/24 14:00,21.4
7/30/24 14:15,22.5
7/30/24 14:30,24.9
7/30/24 14:45,26.7
7/30/24 15:00,28.4
7/30/24 15:15,30.6
7/30/24 15:30,31.8
7/30/24 15:45,33.2
7/30/24 16:00,33.7
7/30/24 16:15,35.3
7/30/24 16:30,35.9
7/30/24 16:45,36.6
7/30/24 17:00,38.6
7/30/24 17:15,39.2
7/30/24 17:30,39.5
7/30/24 17:45,40.1
7/30/24 18:00,40.9
7/30/24 18:15,40.4
7/30/24 18:30,41.4
7/30/24 18:45,41.3
7/30/24 19:00,40.5
7/30/24 19:15,41
7/30/24 19:30,39.4
7/30/24 19:45,39.8
7/30/24 20:00,39
7/30/24 20:15,32.1
7/30/24 20:30,28.6
7/30/24 20:45,28
7/30/24 21:00,27.1
7/30/24 21:15,25.6
7/30/24 21:30,18.4
7/30/24 21:45,15.4
7/30/24 22:00,15
7/30/24 22:15,14.7
7/30/24 22:30,14.8
7/30/24 22:45,14.8
7/30/24 23:00,14.9
7/30/24 23:15,14.9
7/30/24 23:30,14.8
7/30/24 23:45,14.9
7/31/24 0:00,14.8
7/31/24 0:15,14.9
7/31/24 0:30,14.9
7/31/24 0:45,15
7/31/24 1:00,15.1
7/31/24 1:15,15.2
7/31/24 1:30,15.3
7/31/24 1:45,15.8
7/31/24 2:00,16.3
7/31/24 2:15,17.4
7/31/24 2:30,17.9
7/31/24 2:45,18.1
7/31/24 3:00,18.1
7/31/24 3:15,18.2
7/31/24 3:30,18.1
7/31/24 3:45,18.2
7/31/24 4:00,18.3
7/31/24 4:15,18.3
7/31/24 4:30,18.3
7/31/24 4:45,18.4
7/31/24 5:00,18.3
7/31/24 5:15,18.3
7/31/24 5:30,18.5
7/31/24 5:45,18.6
7/31/24 6:00,18.7
7/31/24 6:15,18.7
7/31/24 6:30,18.7
7/31/24 6:45,18.6
7/31/24 7:00,18.7
7/31/24 7:15,18.7
7/31/24 7:30,18.6
7/31/24 7:45,18.8
7/31/24 8:00,19
7/31/24 8:15,18.9
7/31/24 8:30,19.1
7/31/24 8:45,19.1
7/31/24 9:00,19
7/31/24 9:15,18.9
7/31/24 9:30,19.1
7/31/24 9:45,19.3
7/31/24 10:00,19.3
7/31/24 10:15,19.4
7/31/24 10:30,19.5
7/31/24 10:45,19.5
7/31/24 11:00,19.4
7/31/24 11:15,16.7
7/31/24 11:30,15.6
7/31/24 11:45,15.4
7/31/24 12:00,15.1
7/31/24 12:15,15.3
7/31/24 12:30,15.4
7/31/24 12:45,15.7
7/31/24 13:00,16
7/31/24 13:15,16.4
7/31/24 13:30,16.8
7/31/24 13:45,17.5
7/31/24 14:00,18.1
7/31/24 14:15,19.7
7/31/24 14:30,22.8
7/31/24 14:45,24.6
7/31/24 15:00,26.4
7/31/24 15:15,28.2
7/31/24 15:30,29.2
7/31/24 15:45,28.2
7/31/24 16:00,23.5
7/31/24 16:15,28.1
7/31/24 16:30,28.1
7/31/24 16:45,24.8
7/31/24 17:00,23.3
7/31/24 17:15,23.6
7/31/24 17:30,23.2
7/31/24 17:45,26.1
7/31/24 18:00,29.2
7/31/24 18:15,30.4
7/31/24 18:30,36
7/31/24 18:45,36.2
7/31/24 19:00,37
7/31/24 19:15,30.7
7/31/24 19:30,30.8
7/31/24 19:45,28.6
7/31/24 20:00,30.9
7/31/24 20:15,27.7
7/31/24 20:30,26.7
7/31/24 20:45,26.7
7/31/24 21:00,26.3
7/31/24 21:15,25.9
7/31/24 21:30,25.3
7/31/24 21:45,24.8
7/31/24 22:00,24.2
7/31/24 22:15,22.4
7/31/24 22:30,19.3
7/31/24 22:45,16
7/31/24 23:00,15.5
7/31/24 23:15,15.2
7/31/24 23:30,15
7/31/24 23:45,14.7
8/1/24 0:00,14.7
8/1/24 0:15,14.3
8/1/24 0:30,14
8/1/24 0:45,13.8
8/1/24 1:00,13.9
8/1/24 1:15,14.4
8/1/24 1:30,14.7
8/1/24 1:45,14.8
8/1/24 2:00,14.9
8/1/24 2:15,14.9
8/1/24 2:30,15
8/1/24 2:45,15.1
8/1/24 3:00,15.8
8/1/24 3:15,16.7
8/1/24 3:30,17.6
8/1/24 3:45,17.9
8/1/24 4:00,18.3
8/1/24 4:15,18.6
8/1/24 4:30,18.7
8/1/24 4:45,19
8/1/24 5:00,19.1
8/1/24 5:15,19.3
8/1/24 5:30,19.7
8/1/24 5:45,19.7
8/1/24 6:00,19.8
8/1/24 6:15,19.7
8/1/24 6:30,19.7
8/1/24 6:45,19.4
8/1/24 7:00,19.4
8/1/24 7:15,19.3
8/1/24 7:30,19.1
8/1/24 7:45,19.9
8/1/24 8:00,19.6
8/1/24 8:15,20.1
8/1/24 8:30,20.2
8/1/24 8:45,20.3
8/1/24 9:00,20.3
8/1/24 9:15,20.5
8/1/24 9:30,20.6
8/1/24 9:45,20.6
8/1/24 10:00,20.8
8/1/24 10:15,20.9
8/1/24 10:30,21.2
8/1/24 10:45,21.2
8/1/24 11:00,21.4
8/1/24 11:15,21.6
8/1/24 11:30,21.7
8/1/24 11:45,21.4
8/1/24 12:00,21.4
8/1/24 12:15,17.4
8/1/24 12:30,14.9
8/1/24 12:45,14.9
8/1/24 13:00,15
8/1/24 13:15,14.9
8/1/24 13:30,15.6
8/1/24 13:45,16.9
8/1/24 14:00,17.6
8/1/24 14:15,18.1
8/1/24 14:30,18.9
8/1/24 14:45,19
8/1/24 15:00,19.8
8/1/24 15:15,22.6
8/1/24 15:30,27.1
8/1/24 15:45,31.7
8/1/24 16:00,33.9
8/1/24 16:15,35.6
8/1/24 16:30,33
8/1/24 16:45,35.5
8/1/24 17:00,37.2
8/1/24 17:15,39
8/1/24 17:30,39.6
8/1/24 17:45,40.5
8/1/24 18:00,39.3
8/1/24 18:15,41.5
