time,temp
7/22/24 4:46,17.2
7/22/24 5:01,17.4
7/22/24 5:16,17.4
7/22/24 5:31,17.5
7/22/24 5:46,17.5
7/22/24 6:01,17.5
7/22/24 6:16,17.5
7/22/24 6:31,17.5
7/22/24 6:46,17.5
7/22/24 7:01,17.6
7/22/24 7:16,17.5
7/22/24 7:31,17.5
7/22/24 7:46,17.3
7/22/24 8:01,16.2
7/22/24 8:16,16
7/22/24 8:31,15.7
7/22/24 8:46,15.5
7/22/24 9:01,15.5
7/22/24 9:16,15.3
7/22/24 9:31,15.2
7/22/24 9:46,15.1
7/22/24 10:01,15.2
7/22/24 10:16,15.5
7/22/24 10:31,16.9
7/22/24 10:46,18.3
7/22/24 11:01,18.9
7/22/24 11:16,20.3
7/22/24 11:31,21.5
7/22/24 11:46,22.2
7/22/24 12:01,23.7
7/22/24 12:16,24.4
7/22/24 12:31,25.2
7/22/24 12:46,26.8
7/22/24 13:01,28.2
7/22/24 13:16,27.6
7/22/24 13:31,27.7
7/22/24 13:46,29.4
7/22/24 14:01,20.3
7/22/24 14:16,19.2
7/22/24 14:31,18.9
7/22/24 14:46,19
7/22/24 15:01,19.1
7/22/24 15:16,19.1
7/22/24 15:31,18.6
7/22/24 15:46,18.5
7/22/24 16:01,18.4
7/22/24 16:16,17.8
7/22/24 16:31,17
7/22/24 16:46,16.7
7/22/24 17:01,16.7
7/22/24 17:16,16.5
7/22/24 17:31,16.5
7/22/24 17:46,16.4
7/22/24 18:01,16.4
7/22/24 18:16,16.7
7/22/24 18:31,16.9
7/22/24 18:46,16.9
7/22/24 19:01,17
7/22/24 19:16,17.4
7/22/24 19:31,17.6
7/22/24 19:46,17.6
7/22/24 20:01,18
7/22/24 20:16,24.3
7/22/24 20:31,24.4
7/22/24 20:46,26.6
7/22/24 21:01,25.6
7/22/24 21:16,25.2
7/22/24 21:31,24.9
7/22/24 21:46,25.3
7/22/24 22:01,24.4
7/22/24 22:16,23.6
7/22/24 22:31,23.2
7/22/24 22:46,22.8
7/22/24 23:01,22.6
7/22/24 23:16,22.3
7/22/24 23:31,22.3
7/22/24 23:46,22.2
7/23/24 0:01,22
7/23/24 0:16,21.8
7/23/24 0:31,21.6
7/23/24 0:46,21.5
7/23/24 1:01,21.5
7/23/24 1:16,21.3
7/23/24 1:31,18
7/23/24 1:46,17.2
7/23/24 2:01,17.2
7/23/24 2:16,17.4
7/23/24 2:31,17.5
7/23/24 2:46,17.6
7/23/24 3:01,17.6
7/23/24 3:16,17.7
7/23/24 3:31,17.7
7/23/24 3:46,17.6
7/23/24 4:01,17.6
7/23/24 4:16,17.6
7/23/24 4:31,17.5
7/23/24 4:46,17.4
7/23/24 5:01,17.4
7/23/24 5:16,17.4
7/23/24 5:31,17.3
7/23/24 5:46,17.3
7/23/24 6:01,17.2
7/23/24 6:16,17.2
7/23/24 6:31,17.2
7/23/24 6:46,17.2
7/23/24 7:01,17.2
7/23/24 7:16,17.3
7/23/24 7:31,17.3
7/23/24 7:46,17.3
7/23/24 8:01,17.2
7/23/24 8:16,17.1
7/23/24 8:31,17.1
7/23/24 8:46,18.7
7/23/24 9:01,19
7/23/24 9:16,19
7/23/24 9:31,18.9
7/23/24 9:46,19
7/23/24 10:01,19
7/23/24 10:16,19.1
7/23/24 10:31,19.3
7/23/24 10:46,19.6
7/23/24 11:01,19.6
7/23/24 11:16,19.9
7/23/24 11:31,20.2
7/23/24 11:46,20.5
7/23/24 12:01,21.4
7/23/24 12:16,21.5
7/23/24 12:31,21.3
7/23/24 12:46,21.1
7/23/24 13:01,21.1
7/23/24 13:16,21.6
7/23/24 13:31,21.6
7/23/24 13:46,22.9
7/23/24 14:01,22.5
7/23/24 14:16,23.5
7/23/24 14:31,21.3
7/23/24 14:46,17.4
7/23/24 15:01,17.4
7/23/24 15:16,17.5
7/23/24 15:31,17.6
7/23/24 15:46,17.7
7/23/24 16:01,17.7
7/23/24 16:16,17.7
7/23/24 16:31,17.4
7/23/24 16:46,17.4
7/23/24 17:01,17.2
7/23/24 17:16,17.2
7/23/24 17:31,17.2
7/23/24 17:46,17.1
7/23/24 18:01,16.9
7/23/24 18:16,16.8
7/23/24 18:31,17.1
7/23/24 18:46,17
7/23/24 19:01,17.3
7/23/24 19:16,17.4
7/23/24 19:31,17.4
7/23/24 19:46,17.3
7/23/24 20:01,17.4
7/23/24 20:16,17.3
7/23/24 20:31,16.9
7/23/24 20:46,16.8
7/23/24 21:01,19.9
7/23/24 21:16,22.1
7/23/24 21:31,22.7
7/23/24 21:46,24.2
7/23/24 22:01,22.7
7/23/24 22:16,22.1
7/23/24 22:31,21.6
7/23/24 22:46,21.1
7/23/24 23:01,21.1
7/23/24 23:16,20.6
7/23/24 23:31,20.4
7/23/24 23:46,19.9
7/24/24 0:01,19.5
7/24/24 0:16,19.4
7/24/24 0:31,19
7/24/24 0:46,18.6
7/24/24 1:01,18.3
7/24/24 1:16,18.3
7/24/24 1:31,18.1
7/24/24 1:46,18.2
7/24/24 2:01,18
7/24/24 2:16,18
7/24/24 2:31,16.2
7/24/24 2:46,16.2
7/24/24 3:01,16.2
7/24/24 3:16,16.3
7/24/24 3:31,16.3
7/24/24 3:46,16.3
7/24/24 4:01,16.4
7/24/24 4:16,16.4
7/24/24 4:31,16.4
7/24/24 4:46,16.6
7/24/24 5:01,16.7
7/24/24 5:16,16.8
7/24/24 5:31,16.8
7/24/24 5:46,16.9
7/24/24 6:01,16.9
7/24/24 6:16,17
7/24/24 6:31,17
7/24/24 6:46,16.9
7/24/24 7:01,16.8
7/24/24 7:16,16.8
7/24/24 7:31,16.8
7/24/24 7:46,16.8
7/24/24 8:01,16.8
7/24/24 8:16,16.9
7/24/24 8:31,16.8
7/24/24 8:46,16.8
7/24/24 9:01,16.7
7/24/24 9:16,16.4
7/24/24 9:31,16.9
7/24/24 9:46,17.2
7/24/24 10:01,17.4
7/24/24 10:16,17.5
7/24/24 10:31,17.7
7/24/24 10:46,17.9
7/24/24 11:01,18.4
7/24/24 11:16,19.1
7/24/24 11:31,20.5
7/24/24 11:46,20.5
7/24/24 12:01,21.4
7/24/24 12:16,22
7/24/24 12:31,22.3
7/24/24 12:46,22.1
7/24/24 13:01,22.1
7/24/24 13:16,22.7
7/24/24 13:31,22.5
7/24/24 13:46,23.8
7/24/24 14:01,23.5
7/24/24 14:16,24.4
7/24/24 14:31,24.3
7/24/24 14:46,23.9
7/24/24 15:01,23.7
7/24/24 15:16,24.1
7/24/24 15:31,15.4
7/24/24 15:46,15.3
7/24/24 16:01,15.2
7/24/24 16:16,15.2
7/24/24 16:31,15.2
7/24/24 16:46,15.2
7/24/24 17:01,14.8
7/24/24 17:16,14.8
7/24/24 17:31,14.8
7/24/24 17:46,14.7
7/24/24 18:01,14.5
7/24/24 18:16,14.5
7/24/24 18:31,14.4
7/24/24 18:46,13.4
7/24/24 19:01,13.4
7/24/24 19:16,13.7
7/24/24 19:31,13.7
7/24/24 19:46,13.8
7/24/24 20:01,13.8
7/24/24 20:16,13.9
7/24/24 20:31,14
7/24/24 20:46,14
7/24/24 21:01,14
7/24/24 21:16,14
7/24/24 21:31,14
7/24/24 21:46,14.1
7/24/24 22:01,16.7
7/24/24 22:16,17.2
7/24/24 22:31,17.3
7/24/24 22:46,16.6
7/24/24 23:01,17
7/24/24 23:16,17.7
7/24/24 23:31,18.3
7/24/24 23:46,18.1
7/25/24 0:01,17.7
7/25/24 0:16,17.3
7/25/24 0:31,16.7
7/25/24 0:46,16.7
7/25/24 1:01,16.4
7/25/24 1:16,16.7
7/25/24 1:31,16.6
7/25/24 1:46,16.4
7/25/24 2:01,16.6
7/25/24 2:16,16.4
7/25/24 2:31,16.3
7/25/24 2:46,16.3
7/25/24 3:01,16.3
7/25/24 3:16,16.2
7/25/24 3:31,14.5
7/25/24 3:46,14.5
7/25/24 4:01,14.5
7/25/24 4:16,14.6
7/25/24 4:31,14.6
7/25/24 4:46,14.6
7/25/24 5:01,14.7
7/25/24 5:16,14.7
7/25/24 5:31,14.6
7/25/24 5:46,14.4
7/25/24 6:01,14.3
7/25/24 6:16,14.4
7/25/24 6:31,14.2
7/25/24 6:46,14.2
7/25/24 7:01,14.2
7/25/24 7:16,14.2
7/25/24 7:31,14.2
7/25/24 7:46,14.2
7/25/24 8:01,14.3
7/25/24 8:16,14.2
7/25/24 8:31,14.4
7/25/24 8:46,14.4
7/25/24 9:01,14.3
7/25/24 9:16,14.4
7/25/24 9:31,14.4
7/25/24 9:46,14.7
7/25/24 10:01,15.3
7/25/24 10:16,16.6
7/25/24 10:31,17.3
7/25/24 10:46,17.6
7/25/24 11:01,18
7/25/24 11:16,18.8
7/25/24 11:31,19.3
7/25/24 11:46,19.4
7/25/24 12:01,20.5
7/25/24 12:16,22.4
7/25/24 12:31,21.9
7/25/24 12:46,23.7
7/25/24 13:01,26.2
7/25/24 13:16,24.2
7/25/24 13:31,25.1
7/25/24 13:46,27.3
7/25/24 14:01,26.7
7/25/24 14:16,25.5
7/25/24 14:31,25.4
7/25/24 14:46,27.9
7/25/24 15:01,27.4
7/25/24 15:16,27.5
7/25/24 15:31,26.8
7/25/24 15:46,27.7
7/25/24 16:01,28.5
7/25/24 16:16,16.3
7/25/24 16:31,16.1
7/25/24 16:46,15.9
7/25/24 17:01,16
7/25/24 17:16,16
7/25/24 17:31,15.5
7/25/24 17:46,15.5
7/25/24 18:01,15.6
7/25/24 18:16,15.8
7/25/24 18:31,15.2
7/25/24 18:46,15.4
7/25/24 19:01,14.9
7/25/24 19:16,14.9
7/25/24 19:31,14.5
7/25/24 19:46,14.9
7/25/24 20:01,14.9
7/25/24 20:16,14.8
7/25/24 20:31,15.1
7/25/24 20:46,15.4
7/25/24 21:01,15.5
7/25/24 21:16,15.6
7/25/24 21:31,15.6
7/25/24 21:46,15.6
7/25/24 22:01,15.4
7/25/24 22:16,15.3
7/25/24 22:31,15.1
7/25/24 22:46,16.3
7/25/24 23:01,19.7
7/25/24 23:16,19.2
7/25/24 23:31,17.8
7/25/24 23:46,17.6
7/26/24 0:01,17.7
7/26/24 0:16,17.7
7/26/24 0:31,17
7/26/24 0:46,16.8
7/26/24 1:01,16.9
7/26/24 1:16,17.3
7/26/24 1:31,17.3
7/26/24 1:46,17.3
7/26/24 2:01,17.3
7/26/24 2:16,17.2
7/26/24 2:31,17
7/26/24 2:46,17
7/26/24 3:01,16.7
7/26/24 3:16,16.2
7/26/24 3:31,15.8
7/26/24 3:46,15.4
7/26/24 4:01,15.5
7/26/24 4:16,15.2
7/26/24 4:31,15.1
7/26/24 4:46,15.2
7/26/24 5:01,15.1
7/26/24 5:16,15.2
7/26/24 5:31,15.2
7/26/24 5:46,15.2
7/26/24 6:01,15.2
7/26/24 6:16,15.1
7/26/24 6:31,15.1
7/26/24 6:46,15.1
7/26/24 7:01,15.1
7/26/24 7:16,15.1
7/26/24 7:31,15.1
7/26/24 7:46,15.3
7/26/24 8:01,15.4
7/26/24 8:16,15.6
7/26/24 8:31,15.8
7/26/24 8:46,15.8
7/26/24 9:01,15.8
7/26/24 9:16,15.8
7/26/24 9:31,15.8
7/26/24 9:46,15.7
7/26/24 10:01,15.8
7/26/24 10:16,15.8
7/26/24 10:31,15.8
7/26/24 10:46,15.9
7/26/24 11:01,16.3
7/26/24 11:16,17.5
7/26/24 11:31,18.5
7/26/24 11:46,19.6
7/26/24 12:01,20.5
7/26/24 12:16,21.4
7/26/24 12:31,22.9
7/26/24 12:46,24.7
7/26/24 13:01,26.1
7/26/24 13:16,28.2
7/26/24 13:31,29.9
7/26/24 13:46,31.7
7/26/24 14:01,33.7
7/26/24 14:16,34.9
7/26/24 14:31,36
7/26/24 14:46,37.9
7/26/24 15:01,39.2
7/26/24 15:16,40.8
7/26/24 15:31,41.5
7/26/24 15:46,43.4
7/26/24 16:01,44.6
7/26/24 16:16,44.9
7/26/24 16:31,44.6
7/26/24 16:46,46.9
7/26/24 17:01,18.3
7/26/24 17:16,17.9
7/26/24 17:31,18
7/26/24 17:46,18.3
7/26/24 18:01,18.3
7/26/24 18:16,17.7
7/26/24 18:31,17.9
7/26/24 18:46,17.1
7/26/24 19:01,17.4
7/26/24 19:16,17.4
7/26/24 19:31,16.5
7/26/24 19:46,16.8
7/26/24 20:01,17.1
7/26/24 20:16,15.6
7/26/24 20:31,15.6
7/26/24 20:46,16
7/26/24 21:01,16.9
7/26/24 21:16,17.1
7/26/24 21:31,16.5
7/26/24 21:46,17.4
7/26/24 22:01,16.9
7/26/24 22:16,16.9
7/26/24 22:31,17
7/26/24 22:46,16.9
7/26/24 23:01,16.6
7/26/24 23:16,15.9
7/26/24 23:31,15.5
7/26/24 23:46,17.5
7/27/24 0:01,17
7/27/24 0:16,16.7
7/27/24 0:31,16.5
7/27/24 0:46,16.5
7/27/24 1:01,16.4
7/27/24 1:16,16.3
7/27/24 1:31,16.2
7/27/24 1:46,16.2
7/27/24 2:01,16.1
7/27/24 2:16,16.1
7/27/24 2:31,15.9
7/27/24 2:46,15.9
7/27/24 3:01,16
7/27/24 3:16,16.3
7/27/24 3:31,16.4
7/27/24 3:46,16.2
7/27/24 4:01,15.9
7/27/24 4:16,15.7
7/27/24 4:31,15.6
7/27/24 4:46,15.6
7/27/24 5:01,15.5
7/27/24 5:16,15.4
7/27/24 5:31,16
7/27/24 5:46,16.1
7/27/24 6:01,16.1
7/27/24 6:16,16
7/27/24 6:31,16.1
7/27/24 6:46,16.1
7/27/24 7:01,16
7/27/24 7:16,16
7/27/24 7:31,16.1
7/27/24 7:46,16.1
7/27/24 8:01,16.2
7/27/24 8:16,16.2
7/27/24 8:31,16.2
7/27/24 8:46,16.1
7/27/24 9:01,16.1
7/27/24 9:16,16.2
7/27/24 9:31,16.3
7/27/24 9:46,16.3
7/27/24 10:01,16.1
7/27/24 10:16,16.1
7/27/24 10:31,16
7/27/24 10:46,16.1
7/27/24 11:01,16.1
7/27/24 11:16,16.1
7/27/24 11:31,16.2
7/27/24 11:46,16.4
7/27/24 12:01,19
7/27/24 12:16,21.4
7/27/24 12:31,22.5
7/27/24 12:46,23.6
7/27/24 13:01,25.1
7/27/24 13:16,27.1
7/27/24 13:31,29
7/27/24 13:46,30.9
7/27/24 14:01,32.7
7/27/24 14:16,34.6
7/27/24 14:31,36.5
7/27/24 14:46,38.8
7/27/24 15:01,41.3
7/27/24 15:16,42.5
7/27/24 15:31,42.9
7/27/24 15:46,41.6
7/27/24 16:01,41.6
7/27/24 16:16,42.1
7/27/24 16:31,40.3
7/27/24 16:46,40.4
7/27/24 17:01,41.6
7/27/24 17:16,42.4
7/27/24 17:31,43.3
7/27/24 17:46,18.8
7/27/24 18:01,17.8
7/27/24 18:16,17.6
7/27/24 18:31,17.6
7/27/24 18:46,17.6
7/27/24 19:01,17.3
7/27/24 19:16,17.2
7/27/24 19:31,17
7/27/24 19:46,17
7/27/24 20:01,16.8
7/27/24 20:16,16.8
7/27/24 20:31,16.7
7/27/24 20:46,16.5
7/27/24 21:01,16.2
7/27/24 21:16,16.2
7/27/24 21:31,16.3
7/27/24 21:46,16.3
7/27/24 22:01,16.3
7/27/24 22:16,16.5
7/27/24 22:31,16.5
7/27/24 22:46,16.6
7/27/24 23:01,16.5
7/27/24 23:16,16.6
7/27/24 23:31,16.6
7/27/24 23:46,16.6
7/28/24 0:01,16.3
7/28/24 0:16,16.1
7/28/24 0:31,15.9
7/28/24 0:46,16
7/28/24 1:01,16.1
7/28/24 1:16,16
7/28/24 1:31,16
7/28/24 1:46,16
7/28/24 2:01,16
7/28/24 2:16,16
7/28/24 2:31,16.2
7/28/24 2:46,16.1
7/28/24 3:01,16.1
7/28/24 3:16,16
7/28/24 3:31,16.2
7/28/24 3:46,16.2
7/28/24 4:01,16.4
7/28/24 4:16,16.5
7/28/24 4:31,16.6
7/28/24 4:46,16.6
7/28/24 5:01,16.6
7/28/24 5:16,16.6
7/28/24 5:31,16.5
7/28/24 5:46,16.6
7/28/24 6:01,16.7
7/28/24 6:16,16.6
7/28/24 6:31,16.3
7/28/24 6:46,16.4
7/28/24 7:01,16.5
7/28/24 7:16,16.6
7/28/24 7:31,16.7
7/28/24 7:46,16.9
7/28/24 8:01,16.8
7/28/24 8:16,16.9
7/28/24 8:31,17.1
7/28/24 8:46,17.1
7/28/24 9:01,17.1
7/28/24 9:16,17.2
7/28/24 9:31,17.3
7/28/24 9:46,17.3
7/28/24 10:01,17.2
7/28/24 10:16,17.2
7/28/24 10:31,17.2
7/28/24 10:46,17.3
7/28/24 11:01,17.3
7/28/24 11:16,17.3
7/28/24 11:31,17.3
7/28/24 11:46,17.4
7/28/24 12:01,17.5
7/28/24 12:16,17.6
7/28/24 12:31,17.7
7/28/24 12:46,18.6
7/28/24 13:01,24
7/28/24 13:16,26.1
7/28/24 13:31,28.2
7/28/24 13:46,28.7
7/28/24 14:01,31.3
7/28/24 14:16,33.3
7/28/24 14:31,33.7
7/28/24 14:46,35
7/28/24 15:01,36.5
7/28/24 15:16,36.2
7/28/24 15:31,38.6
7/28/24 15:46,39.7
7/28/24 16:01,40.9
7/28/24 16:16,41.1
7/28/24 16:31,35.5
7/28/24 16:46,40.5
7/28/24 17:01,38.7
7/28/24 17:16,37
7/28/24 17:31,39.9
7/28/24 17:46,38.6
7/28/24 18:01,37
7/28/24 18:16,37.3
7/28/24 18:31,28.2
7/28/24 18:46,18.1
7/28/24 19:01,17.5
7/28/24 19:16,17.6
7/28/24 19:31,17.9
7/28/24 19:46,17.9
7/28/24 20:01,17.6
7/28/24 20:16,17.2
7/28/24 20:31,16.9
7/28/24 20:46,16.7
7/28/24 21:01,16.5
7/28/24 21:16,16.7
7/28/24 21:31,16.9
7/28/24 21:46,17
7/28/24 22:01,17
7/28/24 22:16,16.8
7/28/24 22:31,16.7
7/28/24 22:46,16.6
7/28/24 23:01,16.6
7/28/24 23:16,16.7
7/28/24 23:31,16.8
7/28/24 23:46,16.9
7/29/24 0:01,17
7/29/24 0:16,17
7/29/24 0:31,17
7/29/24 0:46,17
7/29/24 1:01,16.9
7/29/24 1:16,17
7/29/24 1:31,17.1
7/29/24 1:46,17.4
7/29/24 2:01,17.2
7/29/24 2:16,17.5
7/29/24 2:31,18
7/29/24 2:46,18.1
7/29/24 3:01,18
7/29/24 3:16,18.1
7/29/24 3:31,18.1
7/29/24 3:46,18.2
7/29/24 4:01,18.1
7/29/24 4:16,18
7/29/24 4:31,17.8
7/29/24 4:46,17.8
7/29/24 5:01,17.7
7/29/24 5:16,17.9
7/29/24 5:31,17.9
7/29/24 5:46,17.8
7/29/24 6:01,17.7
7/29/24 6:16,17.7
7/29/24 6:31,17.7
7/29/24 6:46,17.7
7/29/24 7:01,17.6
7/29/24 7:16,17.7
7/29/24 7:31,17.3
7/29/24 7:46,17.3
7/29/24 8:01,17.3
7/29/24 8:16,17.2
7/29/24 8:31,17.3
7/29/24 8:46,17.4
7/29/24 9:01,17.3
7/29/24 9:16,17.3
7/29/24 9:31,17.4
7/29/24 9:46,17.3
7/29/24 10:01,17.4
7/29/24 10:16,17.3
7/29/24 10:31,17.4
7/29/24 10:46,17.3
7/29/24 11:01,17.3
7/29/24 11:16,17.3
7/29/24 11:31,17.3
7/29/24 11:46,17.4
7/29/24 12:01,17.4
7/29/24 12:16,17.4
7/29/24 12:31,17.4
7/29/24 12:46,17.4
7/29/24 13:01,17.4
7/29/24 13:16,17.4
7/29/24 13:31,17.4
7/29/24 13:46,17.5
7/29/24 14:01,17.6
7/29/24 14:16,18.2
7/29/24 14:31,19
7/29/24 14:46,18.8
7/29/24 15:01,19
7/29/24 15:16,19.3
7/29/24 15:31,19.9
7/29/24 15:46,19.7
7/29/24 16:01,19.6
7/29/24 16:16,19.6
7/29/24 16:31,21.1
7/29/24 16:46,22
7/29/24 17:01,22
7/29/24 17:16,24.8
7/29/24 17:31,24.1
7/29/24 17:46,28.4
7/29/24 18:01,28.3
7/29/24 18:16,28.8
7/29/24 18:31,29.6
7/29/24 18:46,32
7/29/24 19:01,23.2
7/29/24 19:16,18.3
7/29/24 19:31,18
7/29/24 19:46,17.7
7/29/24 20:01,17.6
7/29/24 20:16,17.8
7/29/24 20:31,17.8
7/29/24 20:46,17.8
7/29/24 21:01,17.8
7/29/24 21:16,17.8
7/29/24 21:31,17.7
7/29/24 21:46,17.7
7/29/24 22:01,17.7
7/29/24 22:16,17.7
7/29/24 22:31,17.8
7/29/24 22:46,17.8
7/29/24 23:01,17.9
7/29/24 23:16,17.9
7/29/24 23:31,17.9
7/29/24 23:46,17.9
7/30/24 0:01,17.9
7/30/24 0:16,17.8
7/30/24 0:31,17.8
7/30/24 0:46,17.8
7/30/24 1:01,17.7
7/30/24 1:16,17.8
7/30/24 1:31,17.7
7/30/24 1:46,17.7
7/30/24 2:01,17.7
7/30/24 2:16,17.7
7/30/24 2:31,17.7
7/30/24 2:46,17.6
7/30/24 3:01,17.4
7/30/24 3:16,17.3
7/30/24 3:31,17.5
7/30/24 3:46,17.6
7/30/24 4:01,17.7
7/30/24 4:16,18
7/30/24 4:31,18.4
7/30/24 4:46,18.4
7/30/24 5:01,18.1
7/30/24 5:16,18
7/30/24 5:31,18.4
7/30/24 5:46,18.6
7/30/24 6:01,18.4
7/30/24 6:16,18.3
7/30/24 6:31,18.7
7/30/24 6:46,18.9
7/30/24 7:01,19
7/30/24 7:16,19.2
7/30/24 7:31,19.1
7/30/24 7:46,19
7/30/24 8:01,19.3
7/30/24 8:16,19.2
7/30/24 8:31,18.2
7/30/24 8:46,17.3
7/30/24 9:01,17.2
7/30/24 9:16,17.3
7/30/24 9:31,17.3
7/30/24 9:46,17.3
7/30/24 10:01,17.3
7/30/24 10:16,17.3
7/30/24 10:31,17.2
7/30/24 10:46,17.1
7/30/24 11:01,17.2
7/30/24 11:16,17.3
7/30/24 11:31,17.3
7/30/24 11:46,17.3
7/30/24 12:01,17.5
7/30/24 12:16,17.5
7/30/24 12:31,17.6
7/30/24 12:46,17.7
7/30/24 13:01,17.9
7/30/24 13:16,17.9
7/30/24 13:31,18.1
7/30/24 13:46,18.2
7/30/24 14:01,18.3
7/30/24 14:16,18.5
7/30/24 14:31,18.5
7/30/24 14:46,18.6
7/30/24 15:01,21.3
7/30/24 15:16,28.4
7/30/24 15:31,30.5
7/30/24 15:46,33.1
7/30/24 16:01,34.9
7/30/24 16:16,36
7/30/24 16:31,37.4
7/30/24 16:46,39.3
7/30/24 17:01,39.8
7/30/24 17:16,41.5
7/30/24 17:31,42.3
7/30/24 17:46,42.1
7/30/24 18:01,42.4
7/30/24 18:16,43
7/30/24 18:31,41.5
7/30/24 18:46,41.7
7/30/24 19:01,41.9
7/30/24 19:16,42.7
7/30/24 19:31,43
7/30/24 19:46,43
7/30/24 20:01,40.7
7/30/24 20:16,32.4
7/30/24 20:31,19
7/30/24 20:46,18.6
7/30/24 21:01,18.7
7/30/24 21:16,18.7
7/30/24 21:31,18.6
7/30/24 21:46,18.5
7/30/24 22:01,18.2
7/30/24 22:16,18.3
7/30/24 22:31,18.5
7/30/24 22:46,18.4
7/30/24 23:01,18.1
7/30/24 23:16,18.1
7/30/24 23:31,18.3
7/30/24 23:46,18.3
7/31/24 0:01,18.3
7/31/24 0:16,18.3
7/31/24 0:31,18.3
7/31/24 0:46,18.3
7/31/24 1:01,18.3
7/31/24 1:16,18.4
7/31/24 1:31,18.3
7/31/24 1:46,18.4
7/31/24 2:01,18.3
7/31/24 2:16,18.4
7/31/24 2:31,18.4
7/31/24 2:46,18.4
7/31/24 3:01,18.4
7/31/24 3:16,18.3
7/31/24 3:31,18.2
7/31/24 3:46,19
7/31/24 4:01,19.6
7/31/24 4:16,19.6
7/31/24 4:31,19.6
7/31/24 4:46,19.6
7/31/24 5:01,19.7
7/31/24 5:16,19.8
7/31/24 5:31,19.8
7/31/24 5:46,19.9
7/31/24 6:01,19.6
7/31/24 6:16,19.8
7/31/24 6:31,19.8
7/31/24 6:46,19.8
7/31/24 7:01,19.8
7/31/24 7:16,19.7
7/31/24 7:31,19.6
7/31/24 7:46,19.7
7/31/24 8:01,20.2
7/31/24 8:16,20.2
7/31/24 8:31,20.2
7/31/24 8:46,20.1
7/31/24 9:01,19.9
7/31/24 9:16,19.7
7/31/24 9:31,19.8
7/31/24 9:46,17.9
7/31/24 10:01,17.6
7/31/24 10:16,17.6
7/31/24 10:31,17.6
7/31/24 10:46,17.6
7/31/24 11:01,17.7
7/31/24 11:16,17.8
7/31/24 11:31,17.8
7/31/24 11:46,17.8
7/31/24 12:01,17.7
7/31/24 12:16,17.9
7/31/24 12:31,18
7/31/24 12:46,18
7/31/24 13:01,17.9
7/31/24 13:16,17.9
7/31/24 13:31,17.8
7/31/24 13:46,17.9
7/31/24 14:01,18.1
7/31/24 14:16,18.3
7/31/24 14:31,18.3
7/31/24 14:46,18.6
7/31/24 15:01,18.6
7/31/24 15:16,18.6
7/31/24 15:31,18.7
7/31/24 15:46,18.7
7/31/24 16:01,18.8
7/31/24 16:16,23.6
7/31/24 16:31,28.9
7/31/24 16:46,26.2
7/31/24 17:01,25.1
7/31/24 17:16,23
7/31/24 17:31,23.5
7/31/24 17:46,26.5
7/31/24 18:01,32.3
7/31/24 18:16,35.7
7/31/24 18:31,35.8
7/31/24 18:46,38.8
7/31/24 19:01,38.6
7/31/24 19:16,39.8
7/31/24 19:31,40.4
7/31/24 19:46,38.1
7/31/24 20:01,33.9
7/31/24 20:16,36.8
7/31/24 20:31,32.4
7/31/24 20:46,32.9
7/31/24 21:01,39.2
7/31/24 21:16,30.2
7/31/24 21:31,18.4
7/31/24 21:46,18.2
7/31/24 22:01,17.9
7/31/24 22:16,18.1
7/31/24 22:31,18.3
7/31/24 22:46,18
7/31/24 23:01,18
7/31/24 23:16,18.1
7/31/24 23:31,18.2
7/31/24 23:46,18.3
8/1/24 0:01,18.2
8/1/24 0:16,18.2
8/1/24 0:31,18.2
8/1/24 0:46,18.1
8/1/24 1:01,18.2
8/1/24 1:16,18.2
8/1/24 1:31,18.3
8/1/24 1:46,18.3
8/1/24 2:01,18.3
8/1/24 2:16,18.2
8/1/24 2:31,18.3
8/1/24 2:46,18.3
8/1/24 3:01,18.2
8/1/24 3:16,18.2
8/1/24 3:31,18.1
8/1/24 3:46,18.2
8/1/24 4:01,18.1
8/1/24 4:16,18
8/1/24 4:31,17.8
8/1/24 4:46,19.1
8/1/24 5:01,20.4
8/1/24 5:16,20.8
8/1/24 5:31,21.2
8/1/24 5:46,21.3
8/1/24 6:01,21.5
8/1/24 6:16,21.5
8/1/24 6:31,21.4
8/1/24 6:46,21.5
8/1/24 7:01,21.5
8/1/24 7:16,21.4
8/1/24 7:31,21.4
8/1/24 7:46,21.4
8/1/24 8:01,21.4
8/1/24 8:16,21.4
8/1/24 8:31,21.2
8/1/24 8:46,21.3
8/1/24 9:01,21.3
8/1/24 9:16,21.3
8/1/24 9:31,21.2
8/1/24 9:46,21.1
8/1/24 10:01,21.2
8/1/24 10:16,21.2
8/1/24 10:31,21.6
8/1/24 10:46,21.1
8/1/24 11:01,17.9
8/1/24 11:16,17.8
8/1/24 11:31,18
8/1/24 11:46,18.1
8/1/24 12:01,18.2
8/1/24 12:16,18.2
8/1/24 12:31,18.2
8/1/24 12:46,18.2
8/1/24 13:01,18.1
8/1/24 13:16,18.3
8/1/24 13:31,18.3
8/1/24 13:46,18.4
8/1/24 14:01,18.4
8/1/24 14:16,18.8
8/1/24 14:31,19.1
8/1/24 14:46,19
8/1/24 15:01,19
8/1/24 15:16,19.2
8/1/24 15:31,19.1
8/1/24 15:46,19.4
8/1/24 16:01,19.6
8/1/24 16:16,19.2
8/1/24 16:31,19.4
8/1/24 16:46,19.7
8/1/24 17:01,19.8
8/1/24 17:16,23.8
8/1/24 17:31,29.8
