time,temp
7/22/24 4:40,17.1
7/22/24 4:55,17.1
7/22/24 5:10,17.3
7/22/24 5:25,17.3
7/22/24 5:40,17.3
7/22/24 5:55,17.4
7/22/24 6:10,17.4
7/22/24 6:25,17.4
7/22/24 6:40,17.4
7/22/24 6:55,17.4
7/22/24 7:10,17.4
7/22/24 7:25,17.4
7/22/24 7:40,17.3
7/22/24 7:55,17.3
7/22/24 8:10,17.3
7/22/24 8:25,17.3
7/22/24 8:40,17.2
7/22/24 8:55,17.1
7/22/24 9:10,17.1
7/22/24 9:25,17.1
7/22/24 9:40,17
7/22/24 9:55,17
7/22/24 10:10,16.9
7/22/24 10:25,16.9
7/22/24 10:40,17
7/22/24 10:55,17.1
7/22/24 11:10,17.2
7/22/24 11:25,17.4
7/22/24 11:40,17.6
7/22/24 11:55,17.9
7/22/24 12:10,18.2
7/22/24 12:25,18.6
7/22/24 12:40,18.9
7/22/24 12:55,19.2
7/22/24 13:10,19.6
7/22/24 13:25,19.7
7/22/24 13:40,19.6
7/22/24 13:55,19.9
7/22/24 14:10,18.8
7/22/24 14:25,18.6
7/22/24 14:40,18.5
7/22/24 14:55,18.6
7/22/24 15:10,18.9
7/22/24 15:25,18.9
7/22/24 15:40,18.5
7/22/24 15:55,18.6
7/22/24 16:10,18.1
7/22/24 16:25,17.2
7/22/24 16:40,16.6
7/22/24 16:55,16.5
7/22/24 17:10,16.3
7/22/24 17:25,16.3
7/22/24 17:40,16.3
7/22/24 17:55,16.5
7/22/24 18:10,16.6
7/22/24 18:25,16.6
7/22/24 18:40,16.6
7/22/24 18:55,16.7
7/22/24 19:10,16.8
7/22/24 19:25,17
7/22/24 19:40,17.1
7/22/24 19:55,17.4
7/22/24 20:10,17.8
7/22/24 20:25,18.1
7/22/24 20:40,18.4
7/22/24 20:55,18.7
7/22/24 21:10,18.9
7/22/24 21:25,19
7/22/24 21:40,19.2
7/22/24 21:55,19.3
7/22/24 22:10,19.3
7/22/24 22:25,19.2
7/22/24 22:40,19.2
7/22/24 22:55,19.3
7/22/24 23:10,19.2
7/22/24 23:25,19.2
7/22/24 23:40,19.2
7/22/24 23:55,19.2
7/23/24 0:10,19.3
7/23/24 0:25,19.3
7/23/24 0:40,19.3
7/23/24 0:55,19.3
7/23/24 1:10,19.3
7/23/24 1:25,19.4
7/23/24 1:40,17.4
7/23/24 1:55,17.2
7/23/24 2:10,17.3
7/23/24 2:25,17.4
7/23/24 2:40,17.5
7/23/24 2:55,17.5
7/23/24 3:10,17.5
7/23/24 3:25,17.5
7/23/24 3:40,17.6
7/23/24 3:55,17.5
7/23/24 4:10,17.5
7/23/24 4:25,17.5
7/23/24 4:40,17.3
7/23/24 4:55,17.3
7/23/24 5:10,17.3
7/23/24 5:25,17.3
7/23/24 5:40,17.2
7/23/24 5:55,17.1
7/23/24 6:10,17
7/23/24 6:25,17
7/23/24 6:40,17
7/23/24 6:55,17.1
7/23/24 7:10,17.1
7/23/24 7:25,17.2
7/23/24 7:40,17.2
7/23/24 7:55,17.1
7/23/24 8:10,17.1
7/23/24 8:25,17
7/23/24 8:40,17.1
7/23/24 8:55,17.2
7/23/24 9:10,17.3
7/23/24 9:25,17.4
7/23/24 9:40,17.5
7/23/24 9:55,17.5
7/23/24 10:10,17.6
7/23/24 10:25,17.6
7/23/24 10:40,17.7
7/23/24 10:55,17.8
7/23/24 11:10,17.8
7/23/24 11:25,17.9
7/23/24 11:40,17.9
7/23/24 11:55,18
7/23/24 12:10,18.1
7/23/24 12:25,18.2
7/23/24 12:40,18.3
7/23/24 12:55,18.4
7/23/24 13:10,18.4
7/23/24 13:25,18.4
7/23/24 13:40,18.5
7/23/24 13:55,18.6
7/23/24 14:10,18.7
7/23/24 14:25,18.8
7/23/24 14:40,17.6
7/23/24 14:55,17
7/23/24 15:10,17.1
7/23/24 15:25,17.3
7/23/24 15:40,17.4
7/23/24 15:55,17.5
7/23/24 16:10,17.6
7/23/24 16:25,17.6
7/23/24 16:40,17.4
7/23/24 16:55,17.1
7/23/24 17:10,17.1
7/23/24 17:25,17
7/23/24 17:40,17
7/23/24 17:55,16.9
7/23/24 18:10,16.8
7/23/24 18:25,16.8
7/23/24 18:40,17
7/23/24 18:55,17
7/23/24 19:10,17.2
7/23/24 19:25,17.2
7/23/24 19:40,17.1
7/23/24 19:55,17.2
7/23/24 20:10,17
7/23/24 20:25,16.8
7/23/24 20:40,16.6
7/23/24 20:55,16.7
7/23/24 21:10,16.9
7/23/24 21:25,17
7/23/24 21:40,17.3
7/23/24 21:55,17.5
7/23/24 22:10,17.6
7/23/24 22:25,17.8
7/23/24 22:40,17.9
7/23/24 22:55,18
7/23/24 23:10,18
7/23/24 23:25,18.1
7/23/24 23:40,18.1
7/23/24 23:55,18.1
7/24/24 0:10,18.1
7/24/24 0:25,18.1
7/24/24 0:40,18.1
7/24/24 0:55,18.1
7/24/24 1:10,18.1
7/24/24 1:25,18
7/24/24 1:40,18
7/24/24 1:55,18
7/24/24 2:10,17.9
7/24/24 2:25,16.7
7/24/24 2:40,16.2
7/24/24 2:55,16.1
7/24/24 3:10,16.1
7/24/24 3:25,16.2
7/24/24 3:40,16.2
7/24/24 3:55,16.3
7/24/24 4:10,16.3
7/24/24 4:25,16.3
7/24/24 4:40,16.5
7/24/24 4:55,16.5
7/24/24 5:10,16.6
7/24/24 5:25,16.7
7/24/24 5:40,16.8
7/24/24 5:55,16.9
7/24/24 6:10,16.9
7/24/24 6:25,16.9
7/24/24 6:40,16.8
7/24/24 6:55,16.7
7/24/24 7:10,16.7
7/24/24 7:25,16.7
7/24/24 7:40,16.6
7/24/24 7:55,16.7
7/24/24 8:10,16.7
7/24/24 8:25,16.7
7/24/24 8:40,16.7
7/24/24 8:55,16.6
7/24/24 9:10,16.3
7/24/24 9:25,16.4
7/24/24 9:40,16.6
7/24/24 9:55,16.7
7/24/24 10:10,16.8
7/24/24 10:25,16.9
7/24/24 10:40,17
7/24/24 10:55,17
7/24/24 11:10,17.1
7/24/24 11:25,17.3
7/24/24 11:40,17.3
7/24/24 11:55,17.5
7/24/24 12:10,17.7
7/24/24 12:25,17.9
7/24/24 12:40,18
7/24/24 12:55,18.1
7/24/24 13:10,18.1
7/24/24 13:25,18.3
7/24/24 13:40,18.4
7/24/24 13:55,18.6
7/24/24 14:10,18.6
7/24/24 14:25,18.8
7/24/24 14:40,18.8
7/24/24 14:55,18.8
7/24/24 15:10,18.8
7/24/24 15:25,16.6
7/24/24 15:40,15.1
7/24/24 15:55,15
7/24/24 16:10,14.8
7/24/24 16:25,15
7/24/24 16:40,15.1
7/24/24 16:55,14.8
7/24/24 17:10,15
7/24/24 17:25,14.9
7/24/24 17:40,14.6
7/24/24 17:55,14.4
7/24/24 18:10,14.4
7/24/24 18:25,14.4
7/24/24 18:40,13.7
7/24/24 18:55,13.6
7/24/24 19:10,13.6
7/24/24 19:25,13.6
7/24/24 19:40,13.6
7/24/24 19:55,13.5
7/24/24 20:10,13.7
7/24/24 20:25,13.8
7/24/24 20:40,13.8
7/24/24 20:55,13.7
7/24/24 21:10,13.8
7/24/24 21:25,13.8
7/24/24 21:40,13.9
7/24/24 21:55,14.2
7/24/24 22:10,14.7
7/24/24 22:25,15
7/24/24 22:40,15.3
7/24/24 22:55,15.4
7/24/24 23:10,15.5
7/24/24 23:25,15.7
7/24/24 23:40,16
7/24/24 23:55,16.1
7/25/24 0:10,16.1
7/25/24 0:25,16.1
7/25/24 0:40,16.1
7/25/24 0:55,15.9
7/25/24 1:10,15.9
7/25/24 1:25,16
7/25/24 1:40,16
7/25/24 1:55,15.9
7/25/24 2:10,16
7/25/24 2:25,16
7/25/24 2:40,15.9
7/25/24 2:55,15.9
7/25/24 3:10,16
7/25/24 3:25,14.6
7/25/24 3:40,14.4
7/25/24 3:55,14.4
7/25/24 4:10,14.4
7/25/24 4:25,14.5
7/25/24 4:40,14.5
7/25/24 4:55,14.6
7/25/24 5:10,14.6
7/25/24 5:25,14.5
7/25/24 5:40,14.5
7/25/24 5:55,14.3
7/25/24 6:10,14.2
7/25/24 6:25,14.1
7/25/24 6:40,14
7/25/24 6:55,14.1
7/25/24 7:10,14.1
7/25/24 7:25,14.1
7/25/24 7:40,14
7/25/24 7:55,14.1
7/25/24 8:10,14.1
7/25/24 8:25,14.1
7/25/24 8:40,14.2
7/25/24 8:55,14.2
7/25/24 9:10,14.3
7/25/24 9:25,14.3
7/25/24 9:40,14.5
7/25/24 9:55,15.2
7/25/24 10:10,15.3
7/25/24 10:25,15.2
7/25/24 10:40,15.2
7/25/24 10:55,15.4
7/25/24 11:10,15.4
7/25/24 11:25,15.6
7/25/24 11:40,15.8
7/25/24 11:55,15.9
7/25/24 12:10,16.1
7/25/24 12:25,16.2
7/25/24 12:40,16.5
7/25/24 12:55,16.6
7/25/24 13:10,16.8
7/25/24 13:25,17
7/25/24 13:40,17.2
7/25/24 13:55,17.5
7/25/24 14:10,17.7
7/25/24 14:25,17.7
7/25/24 14:40,18
7/25/24 14:55,18.1
7/25/24 15:10,18.3
7/25/24 15:25,18.4
7/25/24 15:40,18.6
7/25/24 15:55,18.7
7/25/24 16:10,17
7/25/24 16:25,15.8
7/25/24 16:40,15.5
7/25/24 16:55,15.5
7/25/24 17:10,15.7
7/25/24 17:25,15.8
7/25/24 17:40,15.7
7/25/24 17:55,15.9
7/25/24 18:10,15.7
7/25/24 18:25,15.1
7/25/24 18:40,15.3
7/25/24 18:55,15
7/25/24 19:10,14.7
7/25/24 19:25,14.6
7/25/24 19:40,14.7
7/25/24 19:55,14.8
7/25/24 20:10,14.8
7/25/24 20:25,14.8
7/25/24 20:40,15
7/25/24 20:55,15.2
7/25/24 21:10,15.3
7/25/24 21:25,15.4
7/25/24 21:40,15.3
7/25/24 21:55,15.1
7/25/24 22:10,15
7/25/24 22:25,14.9
7/25/24 22:40,15.1
7/25/24 22:55,15.3
7/25/24 23:10,15.5
7/25/24 23:25,15.7
7/25/24 23:40,15.7
7/25/24 23:55,15.8
7/26/24 0:10,15.8
7/26/24 0:25,15.9
7/26/24 0:40,15.9
7/26/24 0:55,15.9
7/26/24 1:10,15.9
7/26/24 1:25,15.9
7/26/24 1:40,15.9
7/26/24 1:55,16
7/26/24 2:10,16
7/26/24 2:25,16
7/26/24 2:40,15.9
7/26/24 2:55,16
7/26/24 3:10,15.9
7/26/24 3:25,15.9
7/26/24 3:40,15.9
7/26/24 3:55,15.8
7/26/24 4:10,15.8
7/26/24 4:25,15.1
7/26/24 4:40,15
7/26/24 4:55,15
7/26/24 5:10,15
7/26/24 5:25,15
7/26/24 5:40,15
7/26/24 5:55,15
7/26/24 6:10,14.9
7/26/24 6:25,15.1
7/26/24 6:40,15
7/26/24 6:55,15
7/26/24 7:10,15
7/26/24 7:25,15
7/26/24 7:40,15.2
7/26/24 7:55,15.3
7/26/24 8:10,15.4
7/26/24 8:25,15.6
7/26/24 8:40,15.7
7/26/24 8:55,15.7
7/26/24 9:10,15.7
7/26/24 9:25,15.7
7/26/24 9:40,15.6
7/26/24 9:55,15.6
7/26/24 10:10,15.6
7/26/24 10:25,15.6
7/26/24 10:40,15.7
7/26/24 10:55,15.7
7/26/24 11:10,15.7
7/26/24 11:25,15.8
7/26/24 11:40,16
7/26/24 11:55,16.1
7/26/24 12:10,16.3
7/26/24 12:25,16.5
7/26/24 12:40,16.8
7/26/24 12:55,17.3
7/26/24 13:10,17.6
7/26/24 13:25,18
7/26/24 13:40,18.4
7/26/24 13:55,18.8
7/26/24 14:10,19.1
7/26/24 14:25,19.4
7/26/24 14:40,19.7
7/26/24 14:55,20.1
7/26/24 15:10,20.5
7/26/24 15:25,20.8
7/26/24 15:40,21
7/26/24 15:55,21.3
7/26/24 16:10,21.6
7/26/24 16:25,21.2
7/26/24 16:40,21.6
7/26/24 16:55,19.6
7/26/24 17:10,17.5
7/26/24 17:25,17.4
7/26/24 17:40,17.4
7/26/24 17:55,17.7
7/26/24 18:10,17.9
7/26/24 18:25,17.9
7/26/24 18:40,16.8
7/26/24 18:55,17.6
7/26/24 19:10,17.7
7/26/24 19:25,16.6
7/26/24 19:40,16.9
7/26/24 19:55,16.9
7/26/24 20:10,15.7
7/26/24 20:25,15.8
7/26/24 20:40,15.9
7/26/24 20:55,16.7
7/26/24 21:10,17.1
7/26/24 21:25,17.1
7/26/24 21:40,17.1
7/26/24 21:55,17.2
7/26/24 22:10,16.9
7/26/24 22:25,16.8
7/26/24 22:40,16.7
7/26/24 22:55,16.4
7/26/24 23:10,15.9
7/26/24 23:25,15.4
7/26/24 23:40,15.7
7/26/24 23:55,16
7/27/24 0:10,16.3
7/27/24 0:25,16.4
7/27/24 0:40,16.4
7/27/24 0:55,16.5
7/27/24 1:10,16.5
7/27/24 1:25,16.5
7/27/24 1:40,16.5
7/27/24 1:55,16.5
7/27/24 2:10,16.5
7/27/24 2:25,16.4
7/27/24 2:40,16.4
7/27/24 2:55,16.4
7/27/24 3:10,16.4
7/27/24 3:25,16.4
7/27/24 3:40,16.4
7/27/24 3:55,16.4
7/27/24 4:10,16.4
7/27/24 4:25,16.3
7/27/24 4:40,16.3
7/27/24 4:55,16.2
7/27/24 5:10,16.2
7/27/24 5:25,15.9
7/27/24 5:40,15.9
7/27/24 5:55,15.9
7/27/24 6:10,16
7/27/24 6:25,15.9
7/27/24 6:40,15.9
7/27/24 6:55,16
7/27/24 7:10,16
7/27/24 7:25,16
7/27/24 7:40,16
7/27/24 7:55,16
7/27/24 8:10,16
7/27/24 8:25,16
7/27/24 8:40,16
7/27/24 8:55,16
7/27/24 9:10,16
7/27/24 9:25,16.1
7/27/24 9:40,16.1
7/27/24 9:55,15.9
7/27/24 10:10,15.9
7/27/24 10:25,15.9
7/27/24 10:40,15.9
7/27/24 10:55,15.9
7/27/24 11:10,16
7/27/24 11:25,16.1
7/27/24 11:40,16.1
7/27/24 11:55,16.3
7/27/24 12:10,16.4
7/27/24 12:25,16.7
7/27/24 12:40,17
7/27/24 12:55,17.3
7/27/24 13:10,17.6
7/27/24 13:25,17.9
7/27/24 13:40,18.4
7/27/24 13:55,18.8
7/27/24 14:10,19.3
7/27/24 14:25,19.8
7/27/24 14:40,20.4
7/27/24 14:55,21.2
7/27/24 15:10,21.7
7/27/24 15:25,22.1
7/27/24 15:40,21.8
7/27/24 15:55,21.1
7/27/24 16:10,21.5
7/27/24 16:25,21
7/27/24 16:40,20.7
7/27/24 16:55,20.7
7/27/24 17:10,20.7
7/27/24 17:25,20.7
7/27/24 17:40,20.6
7/27/24 17:55,17.3
7/27/24 18:10,17
7/27/24 18:25,16.9
7/27/24 18:40,16.9
7/27/24 18:55,17.3
7/27/24 19:10,16.9
7/27/24 19:25,16.8
7/27/24 19:40,16.7
7/27/24 19:55,16.8
7/27/24 20:10,16.6
7/27/24 20:25,16.5
7/27/24 20:40,16.4
7/27/24 20:55,16.1
7/27/24 21:10,16.1
7/27/24 21:25,16
7/27/24 21:40,16
7/27/24 21:55,16.1
7/27/24 22:10,16.3
7/27/24 22:25,16.3
7/27/24 22:40,16.3
7/27/24 22:55,16.4
7/27/24 23:10,16.4
7/27/24 23:25,16.4
7/27/24 23:40,16.4
7/27/24 23:55,16.2
7/28/24 0:10,16.1
7/28/24 0:25,15.9
7/28/24 0:40,16.1
7/28/24 0:55,16.2
7/28/24 1:10,16.3
7/28/24 1:25,16.3
7/28/24 1:40,16.3
7/28/24 1:55,16.4
7/28/24 2:10,16.4
7/28/24 2:25,16.4
7/28/24 2:40,16.4
7/28/24 2:55,16.4
7/28/24 3:10,16.4
7/28/24 3:25,16.5
7/28/24 3:40,16.4
7/28/24 3:55,16.5
7/28/24 4:10,16.5
7/28/24 4:25,16.6
7/28/24 4:40,16.6
7/28/24 4:55,16.6
7/28/24 5:10,16.6
7/28/24 5:25,16.7
7/28/24 5:40,16.7
7/28/24 5:55,16.7
7/28/24 6:10,16.7
7/28/24 6:25,16.3
7/28/24 6:40,16.3
7/28/24 6:55,16.3
7/28/24 7:10,16.6
7/28/24 7:25,16.7
7/28/24 7:40,16.8
7/28/24 7:55,16.6
7/28/24 8:10,16.9
7/28/24 8:25,17
7/28/24 8:40,16.9
7/28/24 8:55,17
7/28/24 9:10,17
7/28/24 9:25,17.1
7/28/24 9:40,17.1
7/28/24 9:55,17.1
7/28/24 10:10,17.1
7/28/24 10:25,17.1
7/28/24 10:40,17.1
7/28/24 10:55,17.1
7/28/24 11:10,17.1
7/28/24 11:25,17.1
7/28/24 11:40,17.2
7/28/24 11:55,17.2
7/28/24 12:10,17.3
7/28/24 12:25,17.4
7/28/24 12:40,17.7
7/28/24 12:55,17.7
7/28/24 13:10,18.1
7/28/24 13:25,18.5
7/28/24 13:40,18.8
7/28/24 13:55,19.2
7/28/24 14:10,19.6
7/28/24 14:25,20
7/28/24 14:40,20.3
7/28/24 14:55,20.5
7/28/24 15:10,20.8
7/28/24 15:25,20.7
7/28/24 15:40,20.4
7/28/24 15:55,20.7
7/28/24 16:10,21
7/28/24 16:25,20.7
7/28/24 16:40,20.4
7/28/24 16:55,20.6
7/28/24 17:10,20.7
7/28/24 17:25,20.7
7/28/24 17:40,20.7
7/28/24 17:55,20.7
7/28/24 18:10,21
7/28/24 18:25,21
7/28/24 18:40,18.2
7/28/24 18:55,17.3
7/28/24 19:10,17.2
7/28/24 19:25,17.4
7/28/24 19:40,17.6
7/28/24 19:55,17.6
7/28/24 20:10,17.3
7/28/24 20:25,16.7
7/28/24 20:40,16.5
7/28/24 20:55,16.6
7/28/24 21:10,16.6
7/28/24 21:25,16.7
7/28/24 21:40,16.8
7/28/24 21:55,16.9
7/28/24 22:10,16.7
7/28/24 22:25,16.6
7/28/24 22:40,16.5
7/28/24 22:55,16.5
7/28/24 23:10,16.5
7/28/24 23:25,16.7
7/28/24 23:40,16.8
7/28/24 23:55,16.9
7/29/24 0:10,16.8
7/29/24 0:25,16.9
7/29/24 0:40,16.8
7/29/24 0:55,16.9
7/29/24 1:10,16.9
7/29/24 1:25,16.8
7/29/24 1:40,17.1
7/29/24 1:55,17.3
7/29/24 2:10,17.3
7/29/24 2:25,17.3
7/29/24 2:40,17.6
7/29/24 2:55,17.7
7/29/24 3:10,17.7
7/29/24 3:25,17.7
7/29/24 3:40,17.6
7/29/24 3:55,17.6
7/29/24 4:10,17.7
7/29/24 4:25,17.7
7/29/24 4:40,17.6
7/29/24 4:55,17.6
7/29/24 5:10,17.6
7/29/24 5:25,17.6
7/29/24 5:40,17.6
7/29/24 5:55,17.5
7/29/24 6:10,17.6
7/29/24 6:25,17.6
7/29/24 6:40,17.7
7/29/24 6:55,17.7
7/29/24 7:10,17.6
7/29/24 7:25,17.6
7/29/24 7:40,17.2
7/29/24 7:55,17.2
7/29/24 8:10,17.2
7/29/24 8:25,17.2
7/29/24 8:40,17.2
7/29/24 8:55,17.2
7/29/24 9:10,17.2
7/29/24 9:25,17.2
7/29/24 9:40,17.2
7/29/24 9:55,17.2
7/29/24 10:10,17.2
7/29/24 10:25,17.2
7/29/24 10:40,17.2
7/29/24 10:55,17.1
7/29/24 11:10,17.2
7/29/24 11:25,17.1
7/29/24 11:40,17.2
7/29/24 11:55,17.2
7/29/24 12:10,17.2
7/29/24 12:25,17.3
7/29/24 12:40,17.2
7/29/24 12:55,17.3
7/29/24 13:10,17.3
7/29/24 13:25,17.3
7/29/24 13:40,17.3
7/29/24 13:55,17.4
7/29/24 14:10,17.4
7/29/24 14:25,17.7
7/29/24 14:40,17.6
7/29/24 14:55,17.6
7/29/24 15:10,17.6
7/29/24 15:25,17.7
7/29/24 15:40,17.9
7/29/24 15:55,18.1
7/29/24 16:10,18.1
7/29/24 16:25,18.2
7/29/24 16:40,18.5
7/29/24 16:55,18.8
7/29/24 17:10,18.9
7/29/24 17:25,19.3
7/29/24 17:40,19.7
7/29/24 17:55,20.3
7/29/24 18:10,20.7
7/29/24 18:25,20.8
7/29/24 18:40,21
7/29/24 18:55,20.9
7/29/24 19:10,18.4
7/29/24 19:25,17.7
7/29/24 19:40,17.5
7/29/24 19:55,17.5
7/29/24 20:10,17.5
7/29/24 20:25,17.7
7/29/24 20:40,17.6
7/29/24 20:55,17.6
7/29/24 21:10,17.6
7/29/24 21:25,17.6
7/29/24 21:40,17.5
7/29/24 21:55,17.6
7/29/24 22:10,17.6
7/29/24 22:25,17.7
7/29/24 22:40,17.7
7/29/24 22:55,17.8
7/29/24 23:10,17.8
7/29/24 23:25,17.8
7/29/24 23:40,17.8
7/29/24 23:55,17.8
7/30/24 0:10,17.8
7/30/24 0:25,17.6
7/30/24 0:40,17.6
7/30/24 0:55,17.6
7/30/24 1:10,17.6
7/30/24 1:25,17.6
7/30/24 1:40,17.6
7/30/24 1:55,17.6
7/30/24 2:10,17.5
7/30/24 2:25,17.6
7/30/24 2:40,17.5
7/30/24 2:55,17.6
7/30/24 3:10,17.6
7/30/24 3:25,17.5
7/30/24 3:40,17.5
7/30/24 3:55,17.5
7/30/24 4:10,17.6
7/30/24 4:25,17.6
7/30/24 4:40,17.6
7/30/24 4:55,17.7
7/30/24 5:10,17.7
7/30/24 5:25,17.7
7/30/24 5:40,17.7
7/30/24 5:55,17.7
7/30/24 6:10,17.7
7/30/24 6:25,17.7
7/30/24 6:40,17.8
7/30/24 6:55,17.8
7/30/24 7:10,17.9
7/30/24 7:25,17.9
7/30/24 7:40,17.9
7/30/24 7:55,18
7/30/24 8:10,18
7/30/24 8:25,18.1
7/30/24 8:40,17.3
7/30/24 8:55,17.1
7/30/24 9:10,17.1
7/30/24 9:25,17.2
7/30/24 9:40,17.2
7/30/24 9:55,17.2
7/30/24 10:10,17.2
7/30/24 10:25,17.2
7/30/24 10:40,17.1
7/30/24 10:55,17.1
7/30/24 11:10,17.1
7/30/24 11:25,17.1
7/30/24 11:40,17.2
7/30/24 11:55,17.3
7/30/24 12:10,17.4
7/30/24 12:25,17.4
7/30/24 12:40,17.5
7/30/24 12:55,17.7
7/30/24 13:10,17.7
7/30/24 13:25,17.9
7/30/24 13:40,17.9
7/30/24 13:55,17.9
7/30/24 14:10,18.1
7/30/24 14:25,18.1
7/30/24 14:40,18
7/30/24 14:55,18.7
7/30/24 15:10,19.3
7/30/24 15:25,20
7/30/24 15:40,20.4
7/30/24 15:55,20.8
7/30/24 16:10,21.1
7/30/24 16:25,21.5
7/30/24 16:40,21.7
7/30/24 16:55,22
7/30/24 17:10,22.4
7/30/24 17:25,22.6
7/30/24 17:40,22.7
7/30/24 17:55,22.8
7/30/24 18:10,23
7/30/24 18:25,23
7/30/24 18:40,23.1
7/30/24 18:55,23.1
7/30/24 19:10,23.1
7/30/24 19:25,23.3
7/30/24 19:40,23.4
7/30/24 19:55,23.4
7/30/24 20:10,23.4
7/30/24 20:25,19.7
7/30/24 20:40,18.4
7/30/24 20:55,18.3
7/30/24 21:10,18.3
7/30/24 21:25,18.4
7/30/24 21:40,18.9
7/30/24 21:55,18.8
7/30/24 22:10,18.6
7/30/24 22:25,18.7
7/30/24 22:40,18.3
7/30/24 22:55,18
7/30/24 23:10,18.1
7/30/24 23:25,18.1
7/30/24 23:40,18.1
7/30/24 23:55,18.1
7/31/24 0:10,18.1
7/31/24 0:25,18.1
7/31/24 0:40,18.1
7/31/24 0:55,18.2
7/31/24 1:10,18.2
7/31/24 1:25,18.2
7/31/24 1:40,18.2
7/31/24 1:55,18.2
7/31/24 2:10,18.3
7/31/24 2:25,18.3
7/31/24 2:40,18.3
7/31/24 2:55,18.3
7/31/24 3:10,18.2
7/31/24 3:25,18.1
7/31/24 3:40,18.3
7/31/24 3:55,18.4
7/31/24 4:10,18.5
7/31/24 4:25,18.7
7/31/24 4:40,18.7
7/31/24 4:55,18.8
7/31/24 5:10,18.7
7/31/24 5:25,18.8
7/31/24 5:40,18.8
7/31/24 5:55,18.9
7/31/24 6:10,18.9
7/31/24 6:25,18.9
7/31/24 6:40,18.9
7/31/24 6:55,19
7/31/24 7:10,19
7/31/24 7:25,19
7/31/24 7:40,19
7/31/24 7:55,19
7/31/24 8:10,19.1
7/31/24 8:25,19.1
7/31/24 8:40,19.1
7/31/24 8:55,19.2
7/31/24 9:10,19.2
7/31/24 9:25,19.2
7/31/24 9:40,19.2
7/31/24 9:55,17.6
7/31/24 10:10,17.5
7/31/24 10:25,17.5
7/31/24 10:40,17.6
7/31/24 10:55,17.4
7/31/24 11:10,17.6
7/31/24 11:25,17.6
7/31/24 11:40,17.6
7/31/24 11:55,17.6
7/31/24 12:10,17.7
7/31/24 12:25,17.8
7/31/24 12:40,17.9
7/31/24 12:55,17.9
7/31/24 13:10,18
7/31/24 13:25,17.9
7/31/24 13:40,18
7/31/24 13:55,18
7/31/24 14:10,18.1
7/31/24 14:25,18.1
7/31/24 14:40,18.2
7/31/24 14:55,18
7/31/24 15:10,18.1
7/31/24 15:25,18.3
7/31/24 15:40,18.2
7/31/24 15:55,18.7
7/31/24 16:10,18.9
7/31/24 16:25,20
7/31/24 16:40,20.4
7/31/24 16:55,20.3
7/31/24 17:10,20.1
7/31/24 17:25,20.4
7/31/24 17:40,20.5
7/31/24 17:55,21.3
7/31/24 18:10,21.6
7/31/24 18:25,21.6
7/31/24 18:40,21.8
7/31/24 18:55,22
7/31/24 19:10,22.2
7/31/24 19:25,22.4
7/31/24 19:40,22.6
7/31/24 19:55,22.6
7/31/24 20:10,22.7
7/31/24 20:25,22.7
7/31/24 20:40,22.7
7/31/24 20:55,22.9
7/31/24 21:10,23
7/31/24 21:25,20
7/31/24 21:40,18.1
7/31/24 21:55,17.7
7/31/24 22:10,18
7/31/24 22:25,17.8
7/31/24 22:40,18.2
7/31/24 22:55,17.9
7/31/24 23:10,18
7/31/24 23:25,18.1
7/31/24 23:40,18.1
7/31/24 23:55,18.1
8/1/24 0:10,18.1
8/1/24 0:25,18.1
8/1/24 0:40,18.2
8/1/24 0:55,18.1
8/1/24 1:10,18.1
8/1/24 1:25,18.1
8/1/24 1:40,18.1
8/1/24 1:55,18.1
8/1/24 2:10,18.1
8/1/24 2:25,18.1
8/1/24 2:40,18.1
8/1/24 2:55,18.2
8/1/24 3:10,18.1
8/1/24 3:25,18.1
8/1/24 3:40,18
8/1/24 3:55,17.9
8/1/24 4:10,17.8
8/1/24 4:25,17.7
8/1/24 4:40,17.9
8/1/24 4:55,18.1
8/1/24 5:10,18.4
8/1/24 5:25,18.7
8/1/24 5:40,18.8
8/1/24 5:55,18.9
8/1/24 6:10,19.1
8/1/24 6:25,19.2
8/1/24 6:40,19.3
8/1/24 6:55,19.4
8/1/24 7:10,19.4
8/1/24 7:25,19.4
8/1/24 7:40,19.5
8/1/24 7:55,19.6
8/1/24 8:10,19.6
8/1/24 8:25,19.6
8/1/24 8:40,19.7
8/1/24 8:55,19.7
8/1/24 9:10,19.7
8/1/24 9:25,19.7
8/1/24 9:40,19.8
8/1/24 9:55,19.9
8/1/24 10:10,19.9
8/1/24 10:25,19.9
8/1/24 10:40,20
8/1/24 10:55,18.3
8/1/24 11:10,17.7
8/1/24 11:25,17.8
8/1/24 11:40,17.9
8/1/24 11:55,17.9
8/1/24 12:10,17.9
8/1/24 12:25,18.2
8/1/24 12:40,18.2
8/1/24 12:55,18.2
8/1/24 13:10,18.2
8/1/24 13:25,18.1
8/1/24 13:40,18.1
8/1/24 13:55,18.4
8/1/24 14:10,18.5
8/1/24 14:25,18.7
8/1/24 14:40,18.8
8/1/24 14:55,19
8/1/24 15:10,19
8/1/24 15:25,19
8/1/24 15:40,19
8/1/24 15:55,19
8/1/24 16:10,18.7
8/1/24 16:25,19
8/1/24 16:40,19.3
8/1/24 16:55,19.3
8/1/24 17:10,19.8
8/1/24 17:25,20.6
8/1/24 17:40,21.3
8/1/24 17:55,21.9
8/1/24 18:10,22.2
8/1/24 18:25,22.6
