time,temp
7/22/24 5:09,17.4
7/22/24 5:24,17.4
7/22/24 5:39,17.5
7/22/24 5:54,17.5
7/22/24 6:09,17.6
7/22/24 6:24,17.5
7/22/24 6:39,17.5
7/22/24 6:54,17.4
7/22/24 7:09,17.4
7/22/24 7:24,17.4
7/22/24 7:39,17.4
7/22/24 7:54,17.4
7/22/24 8:09,17.3
7/22/24 8:24,17.2
7/22/24 8:39,17.1
7/22/24 8:54,17
7/22/24 9:09,16.9
7/22/24 9:24,16.8
7/22/24 9:39,16.7
7/22/24 9:54,16.6
7/22/24 10:09,16.6
7/22/24 10:24,16.6
7/22/24 10:39,16.6
7/22/24 10:54,16.7
7/22/24 11:09,17
7/22/24 11:24,17.1
7/22/24 11:39,17.3
7/22/24 11:54,17.5
7/22/24 12:09,17.6
7/22/24 12:24,17.9
7/22/24 12:39,18.1
7/22/24 12:54,18.3
7/22/24 13:09,18.5
7/22/24 13:24,18.7
7/22/24 13:39,18.6
7/22/24 13:54,18.6
7/22/24 14:09,18.4
7/22/24 14:24,18.3
7/22/24 14:39,18.3
7/22/24 14:54,18.5
7/22/24 15:09,18.1
7/22/24 15:24,17.6
7/22/24 15:39,17.5
7/22/24 15:54,17.6
7/22/24 16:09,16.8
7/22/24 16:24,16.5
7/22/24 16:39,16.3
7/22/24 16:54,16.3
7/22/24 17:09,16.1
7/22/24 17:24,15.9
7/22/24 17:39,15.6
7/22/24 17:54,15.7
7/22/24 18:09,15.9
7/22/24 18:24,16.2
7/22/24 18:39,16.4
7/22/24 18:54,16.7
7/22/24 19:09,16.7
7/22/24 19:24,16.9
7/22/24 19:39,17
7/22/24 19:54,17.2
7/22/24 20:09,17.4
7/22/24 20:24,19.1
7/22/24 20:39,20.3
7/22/24 20:54,20.6
7/22/24 21:09,20.5
7/22/24 21:24,20.6
7/22/24 21:39,20.7
7/22/24 21:54,20.6
7/22/24 22:09,20.3
7/22/24 22:24,20.2
7/22/24 22:39,20.1
7/22/24 22:54,20
7/22/24 23:09,20.1
7/22/24 23:24,20.2
7/22/24 23:39,20.2
7/22/24 23:54,20.3
7/23/24 0:09,20.3
7/23/24 0:24,20.2
7/23/24 0:39,20.1
7/23/24 0:54,20.2
7/23/24 1:09,19.9
7/23/24 1:24,17.2
7/23/24 1:39,17.1
7/23/24 1:54,17.2
7/23/24 2:09,17.4
7/23/24 2:24,17.4
7/23/24 2:39,17.5
7/23/24 2:54,17.5
7/23/24 3:09,17.5
7/23/24 3:24,17.6
7/23/24 3:39,17.5
7/23/24 3:54,17.4
7/23/24 4:09,17.4
7/23/24 4:24,17.3
7/23/24 4:39,17.4
7/23/24 4:54,17.2
7/23/24 5:09,17.1
7/23/24 5:24,17.2
7/23/24 5:39,17.1
7/23/24 5:54,16.9
7/23/24 6:09,17
7/23/24 6:24,16.9
7/23/24 6:39,16.9
7/23/24 6:54,17
7/23/24 7:09,17.1
7/23/24 7:24,17.1
7/23/24 7:39,17.1
7/23/24 7:54,17
7/23/24 8:09,16.9
7/23/24 8:24,16.9
7/23/24 8:39,17.2
7/23/24 8:54,17.7
7/23/24 9:09,18.1
7/23/24 9:24,18.2
7/23/24 9:39,18.4
7/23/24 9:54,18.5
7/23/24 10:09,18.5
7/23/24 10:24,18.6
7/23/24 10:39,18.7
7/23/24 10:54,18.8
7/23/24 11:09,18.9
7/23/24 11:24,18.9
7/23/24 11:39,19.1
7/23/24 11:54,19.5
7/23/24 12:09,19.7
7/23/24 12:24,19.5
7/23/24 12:39,19.4
7/23/24 12:54,19.6
7/23/24 13:09,19.6
7/23/24 13:24,19.5
7/23/24 13:39,20
7/23/24 13:54,20
7/23/24 14:09,20.2
7/23/24 14:24,17.1
7/23/24 14:39,16.9
7/23/24 14:54,16.9
7/23/24 15:09,17.1
7/23/24 15:24,17.2
7/23/24 15:39,17.2
7/23/24 15:54,16.9
7/23/24 16:09,17.1
7/23/24 16:24,16.9
7/23/24 16:39,17
7/23/24 16:54,16.9
7/23/24 17:09,17
7/23/24 17:24,16.9
7/23/24 17:39,16.7
7/23/24 17:54,16.4
7/23/24 18:09,16.1
7/23/24 18:24,16.5
7/23/24 18:39,16.4
7/23/24 18:54,16.4
7/23/24 19:09,16.4
7/23/24 19:24,16.7
7/23/24 19:39,16.9
7/23/24 19:54,16.7
7/23/24 20:09,16.8
7/23/24 20:24,16.3
7/23/24 20:39,16.3
7/23/24 20:54,16.6
7/23/24 21:09,17.1
7/23/24 21:24,18.2
7/23/24 21:39,19.3
7/23/24 21:54,19.2
7/23/24 22:09,19.1
7/23/24 22:24,18.9
7/23/24 22:39,18.7
7/23/24 22:54,18.7
7/23/24 23:09,18.6
7/23/24 23:24,18.5
7/23/24 23:39,18.4
7/23/24 23:54,18.3
7/24/24 0:09,18.3
7/24/24 0:24,18.1
7/24/24 0:39,18.1
7/24/24 0:54,17.9
7/24/24 1:09,17.8
7/24/24 1:24,17.8
7/24/24 1:39,17.7
7/24/24 1:54,17.7
7/24/24 2:09,16.4
7/24/24 2:24,16.2
7/24/24 2:39,16.1
7/24/24 2:54,16.2
7/24/24 3:09,16.1
7/24/24 3:24,16.2
7/24/24 3:39,16.2
7/24/24 3:54,16.3
7/24/24 4:09,16.3
7/24/24 4:24,16.4
7/24/24 4:39,16.5
7/24/24 4:54,16.5
7/24/24 5:09,16.8
7/24/24 5:24,16.9
7/24/24 5:39,16.9
7/24/24 5:54,16.9
7/24/24 6:09,16.8
7/24/24 6:24,16.7
7/24/24 6:39,16.7
7/24/24 6:54,16.5
7/24/24 7:09,16.5
7/24/24 7:24,16.5
7/24/24 7:39,16.6
7/24/24 7:54,16.8
7/24/24 8:09,16.7
7/24/24 8:24,16.8
7/24/24 8:39,16.7
7/24/24 8:54,16.3
7/24/24 9:09,16.2
7/24/24 9:24,16.1
7/24/24 9:39,16.7
7/24/24 9:54,16.9
7/24/24 10:09,17.1
7/24/24 10:24,17.3
7/24/24 10:39,17.4
7/24/24 10:54,17.6
7/24/24 11:09,18.2
7/24/24 11:24,18.6
7/24/24 11:39,19
7/24/24 11:54,19.6
7/24/24 12:09,19.6
7/24/24 12:24,20.3
7/24/24 12:39,20.4
7/24/24 12:54,20.6
7/24/24 13:09,21
7/24/24 13:24,20.7
7/24/24 13:39,21.8
7/24/24 13:54,21.5
7/24/24 14:09,21.8
7/24/24 14:24,21.8
7/24/24 14:39,21.5
7/24/24 14:54,20.4
7/24/24 15:09,16.5
7/24/24 15:24,15.2
7/24/24 15:39,14.9
7/24/24 15:54,14.8
7/24/24 16:09,14.8
7/24/24 16:24,14.7
7/24/24 16:39,14.3
7/24/24 16:54,14.1
7/24/24 17:09,14.4
7/24/24 17:24,14.5
7/24/24 17:39,14.2
7/24/24 17:54,14.1
7/24/24 18:09,14.1
7/24/24 18:24,14
7/24/24 18:39,13.1
7/24/24 18:54,13.4
7/24/24 19:09,13.5
7/24/24 19:24,13
7/24/24 19:39,12.9
7/24/24 19:54,12.8
7/24/24 20:09,13.1
7/24/24 20:24,13.3
7/24/24 20:39,13.4
7/24/24 20:54,13.7
7/24/24 21:09,13.8
7/24/24 21:24,13.9
7/24/24 21:39,13.9
7/24/24 21:54,13.9
7/24/24 22:09,15.2
7/24/24 22:24,15.9
7/24/24 22:39,15.6
7/24/24 22:54,15.9
7/24/24 23:09,16.3
7/24/24 23:24,16.9
7/24/24 23:39,16.7
7/24/24 23:54,16.5
7/25/24 0:09,16.4
7/25/24 0:24,16.1
7/25/24 0:39,16.1
7/25/24 0:54,15.9
7/25/24 1:09,16
7/25/24 1:24,16
7/25/24 1:39,16
7/25/24 1:54,16
7/25/24 2:09,16
7/25/24 2:24,16
7/25/24 2:39,15.9
7/25/24 2:54,15.8
7/25/24 3:09,14.4
7/25/24 3:24,14.4
7/25/24 3:39,14.4
7/25/24 3:54,14.5
7/25/24 4:09,14.4
7/25/24 4:24,14.5
7/25/24 4:39,14.5
7/25/24 4:54,14.5
7/25/24 5:09,14.5
7/25/24 5:24,14.4
7/25/24 5:39,14.4
7/25/24 5:54,14.1
7/25/24 6:09,14.1
7/25/24 6:24,14.1
7/25/24 6:39,14
7/25/24 6:54,14
7/25/24 7:09,14
7/25/24 7:24,14
7/25/24 7:39,14.1
7/25/24 7:54,14
7/25/24 8:09,14.1
7/25/24 8:24,14.2
7/25/24 8:39,14.3
7/25/24 8:54,14.3
7/25/24 9:09,14.5
7/25/24 9:24,14.6
7/25/24 9:39,15.2
7/25/24 9:54,15.5
7/25/24 10:09,15.4
7/25/24 10:24,15.5
7/25/24 10:39,16
7/25/24 10:54,16.1
7/25/24 11:09,16.6
7/25/24 11:24,16.7
7/25/24 11:39,17
7/25/24 11:54,17.2
7/25/24 12:09,17.8
7/25/24 12:24,18.2
7/25/24 12:39,18.7
7/25/24 12:54,19.4
7/25/24 13:09,19.4
7/25/24 13:24,19.6
7/25/24 13:39,20.4
7/25/24 13:54,20.6
7/25/24 14:09,20.3
7/25/24 14:24,20.2
7/25/24 14:39,20.9
7/25/24 14:54,20.9
7/25/24 15:09,21
7/25/24 15:24,20.7
7/25/24 15:39,20.1
7/25/24 15:54,16.3
7/25/24 16:09,15.6
7/25/24 16:24,15.6
7/25/24 16:39,15.6
7/25/24 16:54,15.5
7/25/24 17:09,15.6
7/25/24 17:24,15.3
7/25/24 17:39,15.4
7/25/24 17:54,15.3
7/25/24 18:09,15.1
7/25/24 18:24,15
7/25/24 18:39,15.2
7/25/24 18:54,14.6
7/25/24 19:09,14.7
7/25/24 19:24,14.5
7/25/24 19:39,14.9
7/25/24 19:54,14.4
7/25/24 20:09,14.7
7/25/24 20:24,14.9
7/25/24 20:39,14.9
7/25/24 20:54,14.9
7/25/24 21:09,15.1
7/25/24 21:24,15.1
7/25/24 21:39,14.9
7/25/24 21:54,15.1
7/25/24 22:09,14.9
7/25/24 22:24,14.9
7/25/24 22:39,15.1
7/25/24 22:54,16.7
7/25/24 23:09,16.4
7/25/24 23:24,16.4
7/25/24 23:39,16.2
7/25/24 23:54,16.5
7/26/24 0:09,16.5
7/26/24 0:24,16.5
7/26/24 0:39,16.3
7/26/24 0:54,16.2
7/26/24 1:09,16.5
7/26/24 1:24,16.4
7/26/24 1:39,16.4
7/26/24 1:54,16.3
7/26/24 2:09,16.2
7/26/24 2:24,16.1
7/26/24 2:39,16.1
7/26/24 2:54,16
7/26/24 3:09,15.9
7/26/24 3:24,15.8
7/26/24 3:39,15.6
7/26/24 3:54,15.6
7/26/24 4:09,15.2
7/26/24 4:24,15.1
7/26/24 4:39,15.1
7/26/24 4:54,15.1
7/26/24 5:09,15.1
7/26/24 5:24,15.1
7/26/24 5:39,15.1
7/26/24 5:54,15
7/26/24 6:09,15.1
7/26/24 6:24,15.1
7/26/24 6:39,15
7/26/24 6:54,15
7/26/24 7:09,15
7/26/24 7:24,15.1
7/26/24 7:39,15.3
7/26/24 7:54,15.5
7/26/24 8:09,15.7
7/26/24 8:24,15.8
7/26/24 8:39,15.8
7/26/24 8:54,15.8
7/26/24 9:09,15.8
7/26/24 9:24,15.8
7/26/24 9:39,15.8
7/26/24 9:54,15.8
7/26/24 10:09,15.8
7/26/24 10:24,15.7
7/26/24 10:39,15.7
7/26/24 10:54,15.7
7/26/24 11:09,15.7
7/26/24 11:24,15.9
7/26/24 11:39,16
7/26/24 11:54,16.2
7/26/24 12:09,16.4
7/26/24 12:24,16.7
7/26/24 12:39,17.1
7/26/24 12:54,17.4
7/26/24 13:09,17.8
7/26/24 13:24,18.2
7/26/24 13:39,18.5
7/26/24 13:54,18.9
7/26/24 14:09,19.2
7/26/24 14:24,19.9
7/26/24 14:39,20.3
7/26/24 14:54,20.6
7/26/24 15:09,20.9
7/26/24 15:24,21.6
7/26/24 15:39,22.2
7/26/24 15:54,22.1
7/26/24 16:09,22.7
7/26/24 16:24,22.2
7/26/24 16:39,18
7/26/24 16:54,16.9
7/26/24 17:09,17.4
7/26/24 17:24,17.6
7/26/24 17:39,16.9
7/26/24 17:54,17.3
7/26/24 18:09,17
7/26/24 18:24,17.1
7/26/24 18:39,16.5
7/26/24 18:54,16.6
7/26/24 19:09,16.2
7/26/24 19:24,15.9
7/26/24 19:39,16.1
7/26/24 19:54,16.4
7/26/24 20:09,15.4
7/26/24 20:24,15
7/26/24 20:39,15.2
7/26/24 20:54,16.2
7/26/24 21:09,16.1
7/26/24 21:24,16
7/26/24 21:39,16.7
7/26/24 21:54,16
7/26/24 22:09,16.1
7/26/24 22:24,16.4
7/26/24 22:39,16.2
7/26/24 22:54,16.1
7/26/24 23:09,15.3
7/26/24 23:24,15.6
7/26/24 23:39,15.5
7/26/24 23:54,15.6
7/27/24 0:09,15.9
7/27/24 0:24,16.1
7/27/24 0:39,16.1
7/27/24 0:54,16.2
7/27/24 1:09,16.1
7/27/24 1:24,16.2
7/27/24 1:39,16.1
7/27/24 1:54,16.1
7/27/24 2:09,16
7/27/24 2:24,16.1
7/27/24 2:39,16
7/27/24 2:54,16
7/27/24 3:09,16
7/27/24 3:24,16.1
7/27/24 3:39,16
7/27/24 3:54,16
7/27/24 4:09,15.9
7/27/24 4:24,15.9
7/27/24 4:39,15.8
7/27/24 4:54,15.8
7/27/24 5:09,16
7/27/24 5:24,16.1
7/27/24 5:39,16
7/27/24 5:54,16.1
7/27/24 6:09,16
7/27/24 6:24,16.1
7/27/24 6:39,16.1
7/27/24 6:54,16.1
7/27/24 7:09,16.1
7/27/24 7:24,16.2
7/27/24 7:39,16.1
7/27/24 7:54,16.1
7/27/24 8:09,16.1
7/27/24 8:24,16.1
7/27/24 8:39,16
7/27/24 8:54,16
7/27/24 9:09,16.1
7/27/24 9:24,16.2
7/27/24 9:39,16.2
7/27/24 9:54,16
7/27/24 10:09,16
7/27/24 10:24,16
7/27/24 10:39,15.9
7/27/24 10:54,15.9
7/27/24 11:09,15.9
7/27/24 11:24,15.9
7/27/24 11:39,16
7/27/24 11:54,16.2
7/27/24 12:09,16.4
7/27/24 12:24,16.9
7/27/24 12:39,17.3
7/27/24 12:54,17.7
7/27/24 13:09,18
7/27/24 13:24,18.5
7/27/24 13:39,18.9
7/27/24 13:54,19.5
7/27/24 14:09,20
7/27/24 14:24,20.1
7/27/24 14:39,20.5
7/27/24 14:54,20.6
7/27/24 15:09,20.8
7/27/24 15:24,21
7/27/24 15:39,21.6
7/27/24 15:54,21.9
7/27/24 16:09,21.9
7/27/24 16:24,21.4
7/27/24 16:39,21.8
7/27/24 16:54,22.4
7/27/24 17:09,22.7
7/27/24 17:24,18.3
7/27/24 17:39,16.9
7/27/24 17:54,16.7
7/27/24 18:09,16.5
7/27/24 18:24,16.5
7/27/24 18:39,16.6
7/27/24 18:54,16.4
7/27/24 19:09,16.3
7/27/24 19:24,16.4
7/27/24 19:39,16.3
7/27/24 19:54,16.3
7/27/24 20:09,16.3
7/27/24 20:24,16.3
7/27/24 20:39,16.2
7/27/24 20:54,15.9
7/27/24 21:09,16
7/27/24 21:24,16
7/27/24 21:39,16
7/27/24 21:54,16.1
7/27/24 22:09,16.1
7/27/24 22:24,16.1
7/27/24 22:39,16.2
7/27/24 22:54,16.2
7/27/24 23:09,16.3
7/27/24 23:24,16.4
7/27/24 23:39,16.4
7/27/24 23:54,15.9
7/28/24 0:09,16
7/28/24 0:24,15.9
7/28/24 0:39,15.8
7/28/24 0:54,16
7/28/24 1:09,16.1
7/28/24 1:24,16.1
7/28/24 1:39,16.2
7/28/24 1:54,16
7/28/24 2:09,16.1
7/28/24 2:24,16.2
7/28/24 2:39,16.2
7/28/24 2:54,16.2
7/28/24 3:09,16.3
7/28/24 3:24,16.3
7/28/24 3:39,16.2
7/28/24 3:54,16.3
7/28/24 4:09,16.4
7/28/24 4:24,16.4
7/28/24 4:39,16.5
7/28/24 4:54,16.5
7/28/24 5:09,16.5
7/28/24 5:24,16.5
7/28/24 5:39,16.5
7/28/24 5:54,16.5
7/28/24 6:09,16.3
7/28/24 6:24,16.2
7/28/24 6:39,16.4
7/28/24 6:54,16.6
7/28/24 7:09,16.9
7/28/24 7:24,17.2
7/28/24 7:39,17.1
7/28/24 7:54,17.2
7/28/24 8:09,17.3
7/28/24 8:24,17.3
7/28/24 8:39,17.3
7/28/24 8:54,17.2
7/28/24 9:09,17.2
7/28/24 9:24,17.3
7/28/24 9:39,17.2
7/28/24 9:54,17.2
7/28/24 10:09,17.1
7/28/24 10:24,17
7/28/24 10:39,17
7/28/24 10:54,17.1
7/28/24 11:09,17.1
7/28/24 11:24,17.1
7/28/24 11:39,17.2
7/28/24 11:54,17.2
7/28/24 12:09,17.3
7/28/24 12:24,17.2
7/28/24 12:39,17.4
7/28/24 12:54,17.5
7/28/24 13:09,18.2
7/28/24 13:24,19.1
7/28/24 13:39,19.3
7/28/24 13:54,19.5
7/28/24 14:09,20
7/28/24 14:24,20.6
7/28/24 14:39,21
7/28/24 14:54,21.6
7/28/24 15:09,21.9
7/28/24 15:24,22.1
7/28/24 15:39,22.1
7/28/24 15:54,22.6
7/28/24 16:09,23
7/28/24 16:24,21.9
7/28/24 16:39,22.9
7/28/24 16:54,22.9
7/28/24 17:09,22.8
7/28/24 17:24,23.2
7/28/24 17:39,23
7/28/24 17:54,23
7/28/24 18:09,22.7
7/28/24 18:24,17.9
7/28/24 18:39,17.4
7/28/24 18:54,17.3
7/28/24 19:09,17.6
7/28/24 19:24,17.3
7/28/24 19:39,17
7/28/24 19:54,16.8
7/28/24 20:09,16.5
7/28/24 20:24,16.2
7/28/24 20:39,16.2
7/28/24 20:54,16.3
7/28/24 21:09,16.5
7/28/24 21:24,16.8
7/28/24 21:39,16.8
7/28/24 21:54,16.5
7/28/24 22:09,16.4
7/28/24 22:24,16.4
7/28/24 22:39,16.3
7/28/24 22:54,16.6
7/28/24 23:09,16.7
7/28/24 23:24,16.8
7/28/24 23:39,16.8
7/28/24 23:54,16.8
7/29/24 0:09,16.9
7/29/24 0:24,16.9
7/29/24 0:39,16.9
7/29/24 0:54,16.9
7/29/24 1:09,16.9
7/29/24 1:24,16.9
7/29/24 1:39,16.9
7/29/24 1:54,17
7/29/24 2:09,17
7/29/24 2:24,17.1
7/29/24 2:39,17.2
7/29/24 2:54,17.3
7/29/24 3:09,17.4
7/29/24 3:24,17.4
7/29/24 3:39,17.4
7/29/24 3:54,17.5
7/29/24 4:09,17.5
7/29/24 4:24,17.5
7/29/24 4:39,17.5
7/29/24 4:54,17.4
7/29/24 5:09,17.4
7/29/24 5:24,17.5
7/29/24 5:39,17.5
7/29/24 5:54,17.6
7/29/24 6:09,17.5
7/29/24 6:24,17.7
7/29/24 6:39,17.7
7/29/24 6:54,17.6
7/29/24 7:09,17.3
7/29/24 7:24,17.2
7/29/24 7:39,17.2
7/29/24 7:54,17.2
7/29/24 8:09,17.2
7/29/24 8:24,17.3
7/29/24 8:39,17.3
7/29/24 8:54,17.3
7/29/24 9:09,17.3
7/29/24 9:24,17.3
7/29/24 9:39,17.3
7/29/24 9:54,17.3
7/29/24 10:09,17.2
7/29/24 10:24,17.3
7/29/24 10:39,17.2
7/29/24 10:54,17.2
7/29/24 11:09,17.2
7/29/24 11:24,17.2
7/29/24 11:39,17.3
7/29/24 11:54,17.2
7/29/24 12:09,17.3
7/29/24 12:24,17.3
7/29/24 12:39,17.3
7/29/24 12:54,17.3
7/29/24 13:09,17.3
7/29/24 13:24,17.3
7/29/24 13:39,17.3
7/29/24 13:54,17.4
7/29/24 14:09,17.4
7/29/24 14:24,17.4
7/29/24 14:39,17.4
7/29/24 14:54,17.4
7/29/24 15:09,17.5
7/29/24 15:24,17.5
7/29/24 15:39,17.7
7/29/24 15:54,17.7
7/29/24 16:09,17.9
7/29/24 16:24,18
7/29/24 16:39,18.4
7/29/24 16:54,18.6
7/29/24 17:09,18.8
7/29/24 17:24,19.1
7/29/24 17:39,19.7
7/29/24 17:54,18.9
7/29/24 18:09,18.5
7/29/24 18:24,18.1
7/29/24 18:39,17.8
7/29/24 18:54,17.7
7/29/24 19:09,17.7
7/29/24 19:24,17.7
7/29/24 19:39,17.5
7/29/24 19:54,17.4
7/29/24 20:09,17.7
7/29/24 20:24,17.6
7/29/24 20:39,17.6
7/29/24 20:54,17.5
7/29/24 21:09,17.6
7/29/24 21:24,17.5
7/29/24 21:39,17.5
7/29/24 21:54,17.7
7/29/24 22:09,17.7
7/29/24 22:24,17.8
7/29/24 22:39,17.8
7/29/24 22:54,17.7
7/29/24 23:09,17.8
7/29/24 23:24,17.8
7/29/24 23:39,17.8
7/29/24 23:54,17.8
7/30/24 0:09,17.8
7/30/24 0:24,17.8
7/30/24 0:39,17.7
7/30/24 0:54,17.7
7/30/24 1:09,17.6
7/30/24 1:24,17.7
7/30/24 1:39,17.6
7/30/24 1:54,17.6
7/30/24 2:09,17.6
7/30/24 2:24,17.6
7/30/24 2:39,17.6
7/30/24 2:54,17.6
7/30/24 3:09,17.6
7/30/24 3:24,17.7
7/30/24 3:39,17.7
7/30/24 3:54,17.8
7/30/24 4:09,17.9
7/30/24 4:24,18.1
7/30/24 4:39,18.2
7/30/24 4:54,18
7/30/24 5:09,18.1
7/30/24 5:24,18.2
7/30/24 5:39,18.3
7/30/24 5:54,18.2
7/30/24 6:09,18.2
7/30/24 6:24,18.4
7/30/24 6:39,18.6
7/30/24 6:54,18.7
7/30/24 7:09,18.7
7/30/24 7:24,18.9
7/30/24 7:39,18.8
7/30/24 7:54,18.9
7/30/24 8:09,18.1
7/30/24 8:24,17.4
7/30/24 8:39,17.2
7/30/24 8:54,17.1
7/30/24 9:09,17.3
7/30/24 9:24,17.3
7/30/24 9:39,17.3
7/30/24 9:54,17.3
7/30/24 10:09,17.1
7/30/24 10:24,17.2
7/30/24 10:39,17
7/30/24 10:54,16.9
7/30/24 11:09,17.1
7/30/24 11:24,17.2
7/30/24 11:39,17.2
7/30/24 11:54,17.3
7/30/24 12:09,17.3
7/30/24 12:24,17.4
7/30/24 12:39,17.4
7/30/24 12:54,17.5
7/30/24 13:09,17.6
7/30/24 13:24,17.7
7/30/24 13:39,17.9
7/30/24 13:54,17.8
7/30/24 14:09,17.8
7/30/24 14:24,17.8
7/30/24 14:39,17.9
7/30/24 14:54,18.3
7/30/24 15:09,20.2
7/30/24 15:24,22.8
7/30/24 15:39,23.8
7/30/24 15:54,24.7
7/30/24 16:09,25.3
7/30/24 16:24,25.9
7/30/24 16:39,26.6
7/30/24 16:54,27
7/30/24 17:09,28
7/30/24 17:24,28.5
7/30/24 17:39,28.9
7/30/24 17:54,29.5
7/30/24 18:09,30.3
7/30/24 18:24,29.9
7/30/24 18:39,30
7/30/24 18:54,30.5
7/30/24 19:09,31.1
7/30/24 19:24,31.5
7/30/24 19:39,31.3
7/30/24 19:54,21.4
7/30/24 20:09,18.8
7/30/24 20:24,18.3
7/30/24 20:39,18
7/30/24 20:54,18
7/30/24 21:09,17.9
7/30/24 21:24,17.8
7/30/24 21:39,18.1
7/30/24 21:54,18.2
7/30/24 22:09,18.2
7/30/24 22:24,18.1
7/30/24 22:39,18.1
7/30/24 22:54,18.1
7/30/24 23:09,18.1
7/30/24 23:24,18.1
7/30/24 23:39,18.1
7/30/24 23:54,18.1
7/31/24 0:09,18
7/31/24 0:24,18.1
7/31/24 0:39,18.1
7/31/24 0:54,18.1
7/31/24 1:09,18
7/31/24 1:24,18
7/31/24 1:39,18.1
7/31/24 1:54,18.2
7/31/24 2:09,18.2
7/31/24 2:24,18.2
7/31/24 2:39,18.2
7/31/24 2:54,18.2
7/31/24 3:09,18.2
7/31/24 3:24,18.1
7/31/24 3:39,18.3
7/31/24 3:54,18.4
7/31/24 4:09,18.7
7/31/24 4:24,18.9
7/31/24 4:39,18.9
7/31/24 4:54,19
7/31/24 5:09,19
7/31/24 5:24,19.2
7/31/24 5:39,19.1
7/31/24 5:54,19.1
7/31/24 6:09,19.1
7/31/24 6:24,19.1
7/31/24 6:39,19.1
7/31/24 6:54,19.2
7/31/24 7:09,19.1
7/31/24 7:24,19.2
7/31/24 7:39,19.1
7/31/24 7:54,19.3
7/31/24 8:09,19.3
7/31/24 8:24,19.3
7/31/24 8:39,19.3
7/31/24 8:54,19.2
7/31/24 9:09,19.2
7/31/24 9:24,18.1
7/31/24 9:39,17.6
7/31/24 9:54,17.5
7/31/24 10:09,17.5
7/31/24 10:24,17.5
7/31/24 10:39,17.5
7/31/24 10:54,17.5
7/31/24 11:09,17.4
7/31/24 11:24,17.6
7/31/24 11:39,17.6
7/31/24 11:54,17.6
7/31/24 12:09,17.6
7/31/24 12:24,17.7
7/31/24 12:39,17.9
7/31/24 12:54,17.5
7/31/24 13:09,17.6
7/31/24 13:24,17.3
7/31/24 13:39,17.4
7/31/24 13:54,17.5
7/31/24 14:09,17.5
7/31/24 14:24,17.7
7/31/24 14:39,17.8
7/31/24 14:54,17.8
7/31/24 15:09,17.8
7/31/24 15:24,17.9
7/31/24 15:39,17.9
7/31/24 15:54,18
7/31/24 16:09,18.6
7/31/24 16:24,21.3
7/31/24 16:39,21.7
7/31/24 16:54,21.5
7/31/24 17:09,21.2
7/31/24 17:24,21.2
7/31/24 17:39,21.9
7/31/24 17:54,24.3
7/31/24 18:09,25.3
7/31/24 18:24,25.7
7/31/24 18:39,26.6
7/31/24 18:54,26.3
7/31/24 19:09,26.9
7/31/24 19:24,27.2
7/31/24 19:39,26.4
7/31/24 19:54,25.6
7/31/24 20:09,26
7/31/24 20:24,25.2
7/31/24 20:39,25
7/31/24 20:54,25.1
7/31/24 21:09,18.5
7/31/24 21:24,17.7
7/31/24 21:39,17.8
7/31/24 21:54,18.4
7/31/24 22:09,18.1
7/31/24 22:24,17.9
7/31/24 22:39,17.9
7/31/24 22:54,17.9
7/31/24 23:09,18
7/31/24 23:24,18.1
7/31/24 23:39,18.1
7/31/24 23:54,18
8/1/24 0:09,18.2
8/1/24 0:24,18.1
8/1/24 0:39,18.1
8/1/24 0:54,18.1
8/1/24 1:09,18.1
8/1/24 1:24,18.1
8/1/24 1:39,18.1
8/1/24 1:54,18
8/1/24 2:09,18
8/1/24 2:24,17.9
8/1/24 2:39,17.9
8/1/24 2:54,17.9
8/1/24 3:09,17.9
8/1/24 3:24,17.9
8/1/24 3:39,18
8/1/24 3:54,17.9
8/1/24 4:09,17.8
8/1/24 4:24,17.7
8/1/24 4:39,17.8
8/1/24 4:54,19.1
8/1/24 5:09,20.3
8/1/24 5:24,20.7
8/1/24 5:39,20.9
8/1/24 5:54,21.1
8/1/24 6:09,21.1
8/1/24 6:24,21.2
8/1/24 6:39,21.2
8/1/24 6:54,21.3
8/1/24 7:09,21.1
8/1/24 7:24,21.2
8/1/24 7:39,21.2
8/1/24 7:54,21.2
8/1/24 8:09,21.1
8/1/24 8:24,21
8/1/24 8:39,21.1
8/1/24 8:54,21.1
8/1/24 9:09,21.1
8/1/24 9:24,21
8/1/24 9:39,20.9
8/1/24 9:54,20.8
8/1/24 10:09,20.8
8/1/24 10:24,19.9
8/1/24 10:39,17.8
8/1/24 10:54,17.6
8/1/24 11:09,17.7
8/1/24 11:24,17.8
8/1/24 11:39,17.8
8/1/24 11:54,17.8
8/1/24 12:09,17.8
8/1/24 12:24,17.8
8/1/24 12:39,17.9
8/1/24 12:54,17.9
8/1/24 13:09,18
8/1/24 13:24,18
8/1/24 13:39,18.1
8/1/24 13:54,18.2
8/1/24 14:09,18.4
8/1/24 14:24,18.6
8/1/24 14:39,18.6
8/1/24 14:54,18.5
8/1/24 15:09,18.6
8/1/24 15:24,18.6
8/1/24 15:39,18.5
8/1/24 15:54,18.6
8/1/24 16:09,18.7
8/1/24 16:24,19.1
8/1/24 16:39,19.2
8/1/24 16:54,19.2
8/1/24 17:09,19.6
8/1/24 17:24,20.4
8/1/24 17:39,22.4
8/1/24 17:54,24.3
8/1/24 18:09,24.6
